timestamp,open,close,volume
2019-04-05 05:00:00,0.00055066,0.00055447,1104894.0
2019-04-05 06:00:00,0.00055429,0.0005507,853480.0
2019-04-05 07:00:00,0.00054963,0.0005484,451193.0
2019-04-05 08:00:00,0.00054922,0.00054945,672692.0
2019-04-05 09:00:00,0.00054941,0.000548,438001.0
2019-04-05 10:00:00,0.000548,0.00054806,347247.0
2019-04-05 11:00:00,0.00054814,0.00055343,557336.0
2019-04-05 12:00:00,0.000555,0.00055379,610323.0
2019-04-05 13:00:00,0.00055452,0.00054998,539847.0
2019-04-05 14:00:00,0.0005502,0.00055025,443334.0
2019-04-05 15:00:00,0.0005508,0.00054761,337413.0
2019-04-05 16:00:00,0.00054811,0.00054986,492754.0
2019-04-05 17:00:00,0.00055041,0.00054964,104157.0
2019-04-05 18:00:00,0.00055112,0.00055283,273664.0
2019-04-05 19:00:00,0.00055298,0.00054937,142716.0
2019-04-05 20:00:00,0.00054937,0.00054924,218894.0
2019-04-05 21:00:00,0.00054997,0.00054823,140619.0
2019-04-05 22:00:00,0.00054833,0.0005467,252833.0
2019-04-05 23:00:00,0.00054665,0.0005487,154333.0
2019-04-06 00:00:00,0.0005487,0.00054867,167559.0
2019-04-06 01:00:00,0.00054982,0.00054785,273481.0
2019-04-06 02:00:00,0.00054768,0.00054445,256067.0
2019-04-06 03:00:00,0.00054445,0.0005446,182574.0
2019-04-06 04:00:00,0.00054537,0.00054529,208272.0
2019-04-06 05:00:00,0.00054565,0.00054599,198868.0
2019-04-06 06:00:00,0.00054599,0.0005468,176561.0
2019-04-06 07:00:00,0.00054711,0.00054675,267620.0
2019-04-06 08:00:00,0.0005467,0.0005478,267430.0
2019-04-06 09:00:00,0.000548,0.00054272,844680.0
2019-04-06 10:00:00,0.00054238,0.00054214,195025.0
2019-04-06 11:00:00,0.0005418,0.00054155,178409.0
2019-04-06 12:00:00,0.00054291,0.0005426,650669.0
2019-04-06 13:00:00,0.00054187,0.00054061,236344.0
2019-04-06 14:00:00,0.00053982,0.00054286,356651.0
2019-04-06 15:00:00,0.00054211,0.00054954,1770044.0
2019-04-06 16:00:00,0.00054893,0.00054917,1303584.0
2019-04-06 17:00:00,0.00054986,0.000548,620482.0
2019-04-06 18:00:00,0.00054718,0.00054545,344114.0
2019-04-06 19:00:00,0.00054396,0.00054114,810915.0
2019-04-06 20:00:00,0.00054093,0.000543,456654.0
2019-04-06 21:00:00,0.00054332,0.000542,512816.0
2019-04-06 22:00:00,0.00054274,0.0005445,302744.0
2019-04-06 23:00:00,0.00054461,0.00054449,233371.0
2019-04-07 00:00:00,0.00054272,0.00054217,168328.0
2019-04-07 01:00:00,0.00054162,0.00053634,261243.0
2019-04-07 02:00:00,0.00053718,0.00053906,180799.0
2019-04-07 03:00:00,0.00053818,0.00053818,121925.0
2019-04-07 04:00:00,0.0005368,0.000536,171083.0
2019-04-07 05:00:00,0.00053616,0.00053468,831476.0
2019-04-07 06:00:00,0.00053468,0.00053587,167018.0
2019-04-07 07:00:00,0.00053372,0.00053577,541899.0
2019-04-07 08:00:00,0.00053577,0.00053957,500106.0
2019-04-07 09:00:00,0.00053957,0.00053907,233807.0
2019-04-07 10:00:00,0.00053861,0.0005373,223753.0
2019-04-07 11:00:00,0.0005373,0.00053693,152565.0
2019-04-07 12:00:00,0.00053674,0.00053747,293404.0
2019-04-07 13:00:00,0.00053888,0.00053496,218894.0
2019-04-07 14:00:00,0.00053493,0.00053704,237148.0
2019-04-07 15:00:00,0.000537,0.00053546,197513.0
2019-04-07 16:00:00,0.0005345,0.00053192,414302.0
2019-04-07 17:00:00,0.00053279,0.00053332,272232.0
2019-04-07 18:00:00,0.00053332,0.00053324,240663.0
2019-04-07 19:00:00,0.00053268,0.00052869,367656.0
2019-04-07 20:00:00,0.00052869,0.00051997,2775346.0
2019-04-07 21:00:00,0.00051957,0.00052289,286675.0
2019-04-07 22:00:00,0.00052051,0.00051808,475260.0
2019-04-07 23:00:00,0.000518,0.00051561,421736.0
2019-04-08 00:00:00,0.00051561,0.00049611,1964041.0
2019-04-08 01:00:00,0.00049547,0.00049276,976094.0
2019-04-08 02:00:00,0.00049232,0.00049181,727113.0
2019-04-08 03:00:00,0.00049273,0.00048789,586423.0
2019-04-08 04:00:00,0.00048789,0.00048286,572043.0
2019-04-08 05:00:00,0.00048251,0.00048608,367143.0
2019-04-08 06:00:00,0.0004849,0.00049,397642.0
2019-04-08 07:00:00,0.00049,0.0004905,534703.0
2019-04-08 08:00:00,0.00048963,0.00048192,1696844.0
2019-04-08 09:00:00,0.00048037,0.00048108,579148.0
2019-04-08 10:00:00,0.00048245,0.00048285,568843.0
2019-04-08 11:00:00,0.00048085,0.00048053,2410018.0
2019-04-08 12:00:00,0.00048076,0.00048204,602484.0
2019-04-08 13:00:00,0.00048209,0.00048682,906850.0
2019-04-08 14:00:00,0.00048682,0.00048947,251256.0
2019-04-08 15:00:00,0.00049008,0.00048708,452257.0
2019-04-08 16:00:00,0.00048644,0.00048448,527674.0
2019-04-08 17:00:00,0.00048448,0.00048378,407377.0
2019-04-08 18:00:00,0.00048427,0.00048577,448413.0
2019-04-08 19:00:00,0.000486,0.00048603,273775.0
2019-04-08 20:00:00,0.00048484,0.00048046,248282.0
2019-04-08 21:00:00,0.00048047,0.00047785,426331.0
2019-04-08 22:00:00,0.00047808,0.00047966,296998.0
2019-04-08 23:00:00,0.00047994,0.0004817,187781.0
2019-04-09 00:00:00,0.00048194,0.00047798,289621.0
2019-04-09 01:00:00,0.00047815,0.00047814,276237.0
2019-04-09 02:00:00,0.00047801,0.00047532,352384.0
2019-04-09 03:00:00,0.00047495,0.00047292,500734.0
2019-04-09 04:00:00,0.00047341,0.00046927,603835.0
2019-04-09 05:00:00,0.00047013,0.00047213,1806348.0
2019-04-09 06:00:00,0.00047137,0.00047572,676466.0
2019-04-09 07:00:00,0.00047572,0.0004735,269924.0
2019-04-09 08:00:00,0.0004739,0.00047324,262891.0
2019-04-09 09:00:00,0.00047321,0.00047211,297307.0
2019-04-09 10:00:00,0.00047293,0.00047261,545971.0
2019-04-09 11:00:00,0.00047136,0.00047493,320055.0
2019-04-09 12:00:00,0.00047447,0.00048357,716047.0
2019-04-09 13:00:00,0.00048368,0.00048142,274974.0
2019-04-09 14:00:00,0.00048188,0.00047986,890396.0
2019-04-09 15:00:00,0.00048001,0.00047863,521279.0
2019-04-09 16:00:00,0.00047873,0.0004804,642954.0
2019-04-09 17:00:00,0.00048066,0.00047915,277648.0
2019-04-09 18:00:00,0.00047865,0.00047766,148871.0
2019-04-09 19:00:00,0.00047857,0.00047779,148214.0
2019-04-09 20:00:00,0.00047712,0.00048034,194344.0
2019-04-09 21:00:00,0.00048034,0.00048018,110305.0
2019-04-09 22:00:00,0.00048018,0.00047538,693184.0
2019-04-09 23:00:00,0.00047523,0.00047508,227871.0
2019-04-10 00:00:00,0.0004743,0.00047716,237958.0
2019-04-10 01:00:00,0.00047657,0.00048146,543355.0
2019-04-10 02:00:00,0.0004818,0.0004774,451278.0
2019-04-10 03:00:00,0.00047715,0.00047738,496813.0
2019-04-10 04:00:00,0.0004775,0.000479,277771.0
2019-04-10 05:00:00,0.00047825,0.00047737,190022.0
2019-04-10 06:00:00,0.00047737,0.0004771,195555.0
2019-04-10 07:00:00,0.00047811,0.00047855,140397.0
2019-04-10 08:00:00,0.00047828,0.00047924,163285.0
2019-04-10 09:00:00,0.00047835,0.00048081,175383.0
2019-04-10 10:00:00,0.00048121,0.00048022,250963.0
2019-04-10 11:00:00,0.00047996,0.00048986,783387.0
2019-04-10 12:00:00,0.00048986,0.0004902,515511.0
2019-04-10 13:00:00,0.000491,0.00048795,510558.0
2019-04-10 14:00:00,0.00048779,0.0004882,284769.0
2019-04-10 15:00:00,0.00048918,0.00049159,487189.0
2019-04-10 16:00:00,0.00049228,0.00050101,506206.0
2019-04-10 17:00:00,0.00050102,0.0005,937710.0
2019-04-10 18:00:00,0.00050107,0.00050038,1548829.0
2019-04-10 19:00:00,0.00049974,0.00050172,532466.0
2019-04-10 20:00:00,0.00050239,0.00050802,1528614.0
2019-04-10 21:00:00,0.00050801,0.00050336,1595598.0
2019-04-10 22:00:00,0.00050241,0.00050443,202063.0
2019-04-10 23:00:00,0.00050457,0.00050411,567690.0
2019-04-11 00:00:00,0.000505,0.00050316,564111.0
2019-04-11 01:00:00,0.00050381,0.00049877,346763.0
2019-04-11 02:00:00,0.00049873,0.00049425,460067.0
2019-04-11 03:00:00,0.00049416,0.00049386,1216766.0
2019-04-11 04:00:00,0.00049457,0.00049864,650533.0
2019-04-11 05:00:00,0.00049869,0.00050002,263333.0
2019-04-11 06:00:00,0.00050002,0.00050236,246006.0
2019-04-11 07:00:00,0.00050226,0.00050093,306108.0
2019-04-11 08:00:00,0.00050092,0.00050281,490977.0
2019-04-11 09:00:00,0.0005032,0.00049927,452187.0
2019-04-11 10:00:00,0.00049902,0.00049611,792950.0
2019-04-11 11:00:00,0.00049676,0.00049243,2363838.0
2019-04-11 12:00:00,0.00049333,0.00049908,3363753.0
2019-04-11 13:00:00,0.00049909,0.0004939,818250.0
2019-04-11 14:00:00,0.000494,0.0004972,462467.0
2019-04-11 15:00:00,0.0004973,0.00049884,557623.0
2019-04-11 16:00:00,0.00049885,0.0005048,739217.0
2019-04-11 17:00:00,0.00050512,0.00050517,416389.0
2019-04-11 18:00:00,0.00050535,0.00050582,360214.0
2019-04-11 19:00:00,0.00050559,0.00050748,1706707.0
2019-04-11 20:00:00,0.00050747,0.00050456,588611.0
2019-04-11 21:00:00,0.00050456,0.00050051,313647.0
2019-04-11 22:00:00,0.0005005,0.00050151,2146116.0
2019-04-11 23:00:00,0.00050282,0.00050545,286507.0
2019-04-12 00:00:00,0.00050545,0.00051016,454899.0
2019-04-12 01:00:00,0.00051009,0.00050251,735951.0
2019-04-12 02:00:00,0.0005017,0.00050257,151755.0
2019-04-12 03:00:00,0.00050345,0.00050154,415336.0
2019-04-12 04:00:00,0.00050026,0.00049599,472011.0
2019-04-12 05:00:00,0.00049598,0.00049703,229114.0
2019-04-12 06:00:00,0.00049703,0.00049394,165686.0
2019-04-12 07:00:00,0.00049495,0.00049821,455772.0
2019-04-12 08:00:00,0.00049842,0.00050282,116896.0
2019-04-12 09:00:00,0.00050282,0.00050238,60386.0
2019-04-12 10:00:00,0.0005018,0.00051011,368151.0
2019-04-12 11:00:00,0.00050995,0.0005069,699812.0
2019-04-12 12:00:00,0.0005082,0.0005109,552148.0
2019-04-12 13:00:00,0.00051114,0.00050848,358514.0
2019-04-12 14:00:00,0.0005078,0.00051193,309392.0
2019-04-12 15:00:00,0.00051135,0.00051009,276190.0
2019-04-12 16:00:00,0.00051099,0.000512,383707.0
2019-04-12 17:00:00,0.00051257,0.00051181,420988.0
2019-04-12 18:00:00,0.00051166,0.00051036,634425.0
2019-04-12 19:00:00,0.00051084,0.00050922,183629.0
2019-04-12 20:00:00,0.00050919,0.00050498,334313.0
2019-04-12 21:00:00,0.00050454,0.000508,158835.0
2019-04-12 22:00:00,0.00050667,0.00050325,448221.0
2019-04-12 23:00:00,0.00050325,0.00050603,213988.0
2019-04-13 00:00:00,0.00050603,0.00050458,98230.0
2019-04-13 01:00:00,0.00050395,0.00050747,145280.0
2019-04-13 02:00:00,0.00050754,0.00050902,233297.0
2019-04-13 03:00:00,0.00050905,0.00050533,213740.0
2019-04-13 04:00:00,0.00050579,0.00050967,491577.0
2019-04-13 05:00:00,0.00050907,0.00050853,62191.0
2019-04-13 06:00:00,0.00050917,0.00051222,146597.0
2019-04-13 07:00:00,0.00051216,0.00051194,263141.0
2019-04-13 08:00:00,0.00051194,0.00051188,133580.0
2019-04-13 09:00:00,0.00051194,0.00051251,214386.0
2019-04-13 10:00:00,0.00051303,0.00050841,584706.0
2019-04-13 11:00:00,0.00050971,0.00051056,1520972.0
2019-04-13 12:00:00,0.00051065,0.00050979,190826.0
2019-04-13 13:00:00,0.0005084,0.00051019,75736.0
2019-04-13 14:00:00,0.00051,0.00051105,181419.0
2019-04-13 15:00:00,0.00051181,0.00050915,105364.0
2019-04-13 16:00:00,0.00050915,0.0005083,277753.0
2019-04-13 17:00:00,0.0005083,0.00051112,201411.0
2019-04-13 18:00:00,0.000512,0.00051157,215395.0
2019-04-13 19:00:00,0.00051187,0.00051318,164655.0
2019-04-13 20:00:00,0.00051326,0.00050946,220871.0
2019-04-13 21:00:00,0.00050871,0.00050835,322775.0
2019-04-13 22:00:00,0.00050895,0.00050946,160852.0
2019-04-13 23:00:00,0.00050851,0.00050818,102010.0
2019-04-14 00:00:00,0.00050725,0.00050577,67005.0
2019-04-14 01:00:00,0.00050649,0.00050729,166141.0
2019-04-14 02:00:00,0.00050714,0.00050698,70947.0
2019-04-14 03:00:00,0.00050699,0.0005065,24168.0
2019-04-14 04:00:00,0.0005065,0.00050512,120421.0
2019-04-14 05:00:00,0.00050513,0.00050549,199331.0
2019-04-14 06:00:00,0.00050432,0.00050084,285284.0
2019-04-14 07:00:00,0.00050165,0.00050453,159795.0
2019-04-14 08:00:00,0.0005045,0.00050122,132400.0
2019-04-14 09:00:00,0.00050225,0.00050269,130217.0
2019-04-14 10:00:00,0.00050269,0.00050289,102057.0
2019-04-14 11:00:00,0.00050289,0.00050298,81756.0
2019-04-14 12:00:00,0.00050295,0.00050304,165712.0
2019-04-14 13:00:00,0.0005017,0.00050322,243747.0
2019-04-14 14:00:00,0.00050184,0.00050279,158946.0
2019-04-14 15:00:00,0.00050168,0.00050101,166861.0
2019-04-14 16:00:00,0.00050013,0.00050165,207714.0
2019-04-14 17:00:00,0.00050195,0.00050291,195666.0
2019-04-14 18:00:00,0.00050282,0.00050282,602956.0
2019-04-14 19:00:00,0.00050334,0.00050104,424300.0
2019-04-14 20:00:00,0.00050065,0.00050173,222343.0
2019-04-14 21:00:00,0.00050173,0.00050202,111311.0
2019-04-14 22:00:00,0.00050202,0.00050315,485113.0
2019-04-14 23:00:00,0.00050347,0.00050363,443111.0
2019-04-15 00:00:00,0.00050274,0.00050251,164013.0
2019-04-15 01:00:00,0.00050165,0.00050224,466190.0
2019-04-15 02:00:00,0.00050413,0.00049892,434539.0
2019-04-15 03:00:00,0.00049914,0.00050284,141220.0
2019-04-15 04:00:00,0.00050348,0.00050412,78898.0
2019-04-15 05:00:00,0.00050412,0.00050431,82714.0
2019-04-15 06:00:00,0.00050497,0.00050349,270854.0
2019-04-15 07:00:00,0.00050281,0.00050269,249720.0
2019-04-15 08:00:00,0.00050269,0.00050111,312329.0
2019-04-15 09:00:00,0.00050198,0.00050254,183487.0
2019-04-15 10:00:00,0.00050254,0.00050119,123088.0
2019-04-15 11:00:00,0.00050119,0.0004988,97450.0
2019-04-15 12:00:00,0.00049895,0.00050044,319774.0
2019-04-15 13:00:00,0.00050044,0.00050317,100656.0
2019-04-15 14:00:00,0.000503,0.0005009,307066.0
2019-04-15 15:00:00,0.00050201,0.0005004,291935.0
2019-04-15 16:00:00,0.00050085,0.00050329,216324.0
2019-04-15 17:00:00,0.00050329,0.0005113,1225739.0
2019-04-15 18:00:00,0.0005113,0.00050815,665456.0
2019-04-15 19:00:00,0.0005082,0.00051181,209568.0
2019-04-15 20:00:00,0.00051199,0.00050645,268773.0
2019-04-15 21:00:00,0.00050849,0.00050781,235836.0
2019-04-15 22:00:00,0.00050712,0.00050822,39469.0
2019-04-15 23:00:00,0.00050822,0.00050906,75311.0
2019-04-16 00:00:00,0.00050989,0.00050974,111923.0
2019-04-16 01:00:00,0.00050873,0.00050604,41894.0
2019-04-16 02:00:00,0.00050604,0.00050663,68996.0
2019-04-16 03:00:00,0.00050679,0.0005075,299170.0
2019-04-16 04:00:00,0.00050624,0.00050426,87092.0
2019-04-16 05:00:00,0.0005062,0.00050402,186510.0
2019-04-16 06:00:00,0.000504,0.00050345,92922.0
2019-04-16 07:00:00,0.00050301,0.00050342,190663.0
2019-04-16 08:00:00,0.00050277,0.00050175,2347778.0
2019-04-16 09:00:00,0.00050025,0.00050298,128074.0
2019-04-16 10:00:00,0.000502,0.00050188,101778.0
2019-04-16 11:00:00,0.0005017,0.00050276,238716.0
2019-04-16 12:00:00,0.00050162,0.00050023,149489.0
2019-04-16 13:00:00,0.00050097,0.00050154,59614.0
2019-04-16 14:00:00,0.00050079,0.00049937,788781.0
2019-04-16 15:00:00,0.00049936,0.000496,241613.0
2019-04-16 16:00:00,0.00049666,0.00049447,137157.0
2019-04-16 17:00:00,0.00049562,0.00049765,355853.0
2019-04-16 18:00:00,0.00050028,0.00050386,195039.0
2019-04-16 19:00:00,0.00050369,0.00050177,242654.0
2019-04-16 20:00:00,0.00050177,0.00050204,81806.0
2019-04-16 21:00:00,0.00050286,0.00050364,299376.0
2019-04-16 22:00:00,0.00050357,0.0005021,44352.0
2019-04-16 23:00:00,0.0005021,0.00049955,64403.0
2019-04-17 00:00:00,0.00050031,0.0004975,214196.0
2019-04-17 01:00:00,0.00049956,0.00049391,409098.0
2019-04-17 02:00:00,0.00049496,0.0004948,298420.0
2019-04-17 03:00:00,0.00049457,0.00049624,248063.0
2019-04-17 04:00:00,0.0004955,0.00049501,118508.0
2019-04-17 05:00:00,0.00049671,0.00049857,235435.0
2019-04-17 06:00:00,0.00049766,0.0004988,246646.0
2019-04-17 07:00:00,0.00049798,0.00049598,225888.0
2019-04-17 08:00:00,0.00049598,0.00049544,248605.0
2019-04-17 09:00:00,0.00049546,0.00049531,426929.0
2019-04-17 10:00:00,0.00049583,0.00049506,115583.0
2019-04-17 11:00:00,0.00049507,0.00049559,431850.0
2019-04-17 12:00:00,0.00049644,0.00049633,100486.0
2019-04-17 13:00:00,0.00049644,0.00050254,875270.0
2019-04-17 14:00:00,0.00050254,0.00049809,344081.0
2019-04-17 15:00:00,0.00049816,0.00049862,180358.0
2019-04-17 16:00:00,0.0004986,0.00049896,123856.0
2019-04-17 17:00:00,0.00050002,0.0005019,97215.0
2019-04-17 18:00:00,0.00050105,0.00050062,299358.0
2019-04-17 19:00:00,0.00049965,0.00049781,361060.0
2019-04-17 20:00:00,0.00049794,0.00049799,111883.0
2019-04-17 21:00:00,0.00049781,0.00049778,167169.0
2019-04-17 22:00:00,0.00049753,0.00050028,74166.0
2019-04-17 23:00:00,0.0005,0.00049709,146409.0
2019-04-18 00:00:00,0.00049754,0.00049653,553912.0
2019-04-18 01:00:00,0.00049653,0.00048438,1461383.0
2019-04-18 02:00:00,0.00048434,0.00048456,194220.0
2019-04-18 03:00:00,0.00048346,0.0004828,64348.0
2019-04-18 04:00:00,0.0004828,0.00048401,157957.0
2019-04-18 05:00:00,0.00048402,0.00048546,206249.0
2019-04-18 06:00:00,0.00048546,0.0004852,190081.0
2019-04-18 07:00:00,0.00048423,0.00048275,204750.0
2019-04-18 08:00:00,0.00048336,0.0004829,109402.0
2019-04-18 09:00:00,0.00048297,0.00048276,141045.0
2019-04-18 10:00:00,0.00048276,0.00048035,172776.0
2019-04-18 11:00:00,0.00048071,0.00048106,361423.0
2019-04-18 12:00:00,0.00048109,0.00047978,340229.0
2019-04-18 13:00:00,0.00047896,0.00047963,249875.0
2019-04-18 14:00:00,0.00047914,0.00047736,317660.0
2019-04-18 15:00:00,0.00047838,0.00047681,368394.0
2019-04-18 16:00:00,0.00047711,0.00047426,218608.0
2019-04-18 17:00:00,0.00047407,0.00047056,538242.0
2019-04-18 18:00:00,0.00046996,0.00047185,286126.0
2019-04-18 19:00:00,0.00047183,0.00047209,99571.0
2019-04-18 20:00:00,0.00047222,0.00046938,573488.0
2019-04-18 21:00:00,0.00046955,0.00046984,233268.0
2019-04-18 22:00:00,0.00046981,0.0004708,960933.0
2019-04-18 23:00:00,0.00047139,0.0004692,555446.0
2019-04-19 00:00:00,0.0004686,0.00046869,934031.0
2019-04-19 01:00:00,0.0004692,0.00046517,1299644.0
2019-04-19 02:00:00,0.00046541,0.00045728,684943.0
2019-04-19 03:00:00,0.00045735,0.00045773,382011.0
2019-04-19 04:00:00,0.00045812,0.00046224,406512.0
2019-04-19 05:00:00,0.00046224,0.00045891,460737.0
2019-04-19 06:00:00,0.00045891,0.00045794,575712.0
2019-04-19 07:00:00,0.00045794,0.00045887,544218.0
2019-04-19 08:00:00,0.00045887,0.00045739,275384.0
2019-04-19 09:00:00,0.00045719,0.00045758,228983.0
2019-04-19 10:00:00,0.00045789,0.00045898,261965.0
2019-04-19 11:00:00,0.0004586,0.0004587,484160.0
2019-04-19 12:00:00,0.00045856,0.00045778,477383.0
2019-04-19 13:00:00,0.00045745,0.00045565,372145.0
2019-04-19 14:00:00,0.0004551,0.00045305,1179132.0
2019-04-19 15:00:00,0.00045363,0.00045437,1009186.0
2019-04-19 16:00:00,0.00045368,0.0004558,645145.0
2019-04-19 17:00:00,0.00045561,0.00045505,289571.0
2019-04-19 18:00:00,0.00045565,0.00045938,491624.0
2019-04-19 19:00:00,0.00045981,0.00045643,217805.0
2019-04-19 20:00:00,0.00045614,0.0004556,279920.0
2019-04-19 21:00:00,0.00045554,0.00045829,229062.0
2019-04-19 22:00:00,0.00045839,0.00045594,125024.0
2019-04-19 23:00:00,0.0004563,0.00045675,443365.0
2019-04-20 00:00:00,0.00045704,0.00045449,92030.0
2019-04-20 01:00:00,0.00045484,0.00045112,351209.0
2019-04-20 02:00:00,0.00045098,0.00045136,1109759.0
2019-04-20 03:00:00,0.000452,0.00045199,445322.0
2019-04-20 04:00:00,0.00045244,0.00045156,563855.0
2019-04-20 05:00:00,0.00045159,0.00045169,299389.0
2019-04-20 06:00:00,0.00045209,0.00045147,118932.0
2019-04-20 07:00:00,0.00045039,0.00044914,405825.0
2019-04-20 08:00:00,0.00044992,0.00044593,430734.0
2019-04-20 09:00:00,0.00044641,0.00044689,286952.0
2019-04-20 10:00:00,0.0004474,0.00044301,1469529.0
2019-04-20 11:00:00,0.00044184,0.00044033,1285284.0
2019-04-20 12:00:00,0.00043985,0.00044696,825917.0
2019-04-20 13:00:00,0.00044784,0.0004465,149165.0
2019-04-20 14:00:00,0.000446,0.00044524,261560.0
2019-04-20 15:00:00,0.0004455,0.00044446,187693.0
2019-04-20 16:00:00,0.00044446,0.00044148,139649.0
2019-04-20 17:00:00,0.00044128,0.0004407,315732.0
2019-04-20 18:00:00,0.00044128,0.00043896,420154.0
2019-04-20 19:00:00,0.00043939,0.00043825,638259.0
2019-04-20 20:00:00,0.00043859,0.00043711,348502.0
2019-04-20 21:00:00,0.00043794,0.00043836,559375.0
2019-04-20 22:00:00,0.00043854,0.00043897,230999.0
2019-04-20 23:00:00,0.0004395,0.00043997,164472.0
2019-04-21 00:00:00,0.00043884,0.00044384,904882.0
2019-04-21 01:00:00,0.00044378,0.00044453,769946.0
2019-04-21 02:00:00,0.00044449,0.00044158,310620.0
2019-04-21 03:00:00,0.0004415,0.00044282,246642.0
2019-04-21 04:00:00,0.00044282,0.00044089,890997.0
2019-04-21 05:00:00,0.00044088,0.00043666,504547.0
2019-04-21 06:00:00,0.00043758,0.00043385,289773.0
2019-04-21 07:00:00,0.00043366,0.00043525,299419.0
2019-04-21 08:00:00,0.00043369,0.00042922,880903.0
2019-04-21 09:00:00,0.00042982,0.00042702,640973.0
2019-04-21 10:00:00,0.00042826,0.0004325,475603.0
2019-04-21 11:00:00,0.00043209,0.00043183,284430.0
2019-04-21 12:00:00,0.00043041,0.00042923,241464.0
2019-04-21 13:00:00,0.00042911,0.00042836,361425.0
2019-04-21 14:00:00,0.00042936,0.0004298,704181.0
2019-04-21 15:00:00,0.00043025,0.00042672,500498.0
2019-04-21 16:00:00,0.00042691,0.00042761,383879.0
2019-04-21 17:00:00,0.00042761,0.000429,246630.0
2019-04-21 18:00:00,0.00042953,0.00043323,338517.0
2019-04-21 19:00:00,0.00043168,0.00043585,304049.0
2019-04-21 20:00:00,0.00043525,0.0004328,158702.0
2019-04-21 21:00:00,0.00043371,0.00043581,165094.0
2019-04-21 22:00:00,0.00043581,0.00043614,850219.0
2019-04-21 23:00:00,0.00043588,0.00043511,335798.0
2019-04-22 00:00:00,0.00043393,0.00042856,307462.0
2019-04-22 01:00:00,0.00043067,0.00042608,353137.0
2019-04-22 02:00:00,0.00042646,0.0004267,219178.0
2019-04-22 03:00:00,0.00042651,0.000428,224244.0
2019-04-22 04:00:00,0.000428,0.00043291,277079.0
2019-04-22 05:00:00,0.00043302,0.00043162,516345.0
2019-04-22 06:00:00,0.00043063,0.00042995,173378.0
2019-04-22 07:00:00,0.000429,0.00042857,38775.0
2019-04-22 08:00:00,0.00042884,0.00044313,1301468.0
2019-04-22 09:00:00,0.00044292,0.00044206,1319613.0
2019-04-22 10:00:00,0.0004417,0.00044008,326194.0
2019-04-22 11:00:00,0.00044121,0.00044131,297852.0
2019-04-22 12:00:00,0.00044145,0.00044584,728811.0
2019-04-22 13:00:00,0.00044516,0.00044399,432751.0
2019-04-22 14:00:00,0.00044229,0.00044096,176295.0
2019-04-22 15:00:00,0.00044096,0.00043901,272283.0
2019-04-22 16:00:00,0.00043934,0.0004397,393160.0
2019-04-22 17:00:00,0.00043997,0.00043962,368073.0
2019-04-22 18:00:00,0.00043939,0.00044014,182666.0
2019-04-22 19:00:00,0.00044029,0.00044844,588563.0
2019-04-22 20:00:00,0.00044844,0.00044906,904356.0
2019-04-22 21:00:00,0.0004488,0.00044994,318489.0
2019-04-22 22:00:00,0.0004501,0.00045823,674407.0
2019-04-22 23:00:00,0.0004583,0.00045612,581097.0
2019-04-23 00:00:00,0.0004565,0.0004595,706716.0
2019-04-23 01:00:00,0.0004595,0.00045983,1227879.0
2019-04-23 02:00:00,0.00045984,0.0004621,265280.0
2019-04-23 03:00:00,0.00046239,0.00045549,353932.0
2019-04-23 04:00:00,0.00045549,0.0004575,1013698.0
2019-04-23 05:00:00,0.00045787,0.00045549,223050.0
2019-04-23 06:00:00,0.0004555,0.00045513,148798.0
2019-04-23 07:00:00,0.00045513,0.00045275,271685.0
2019-04-23 08:00:00,0.00045293,0.00044965,599144.0
2019-04-23 09:00:00,0.00044965,0.00044718,306659.0
2019-04-23 10:00:00,0.00044772,0.00044672,289129.0
2019-04-23 11:00:00,0.00044672,0.00044607,417234.0
2019-04-23 12:00:00,0.00044623,0.00043836,605888.0
2019-04-23 13:00:00,0.00043833,0.00044431,434916.0
2019-04-23 14:00:00,0.00044324,0.00044346,672315.0
2019-04-23 15:00:00,0.00044304,0.00044057,328854.0
2019-04-23 16:00:00,0.00044212,0.00043753,196560.0
2019-04-23 17:00:00,0.00043754,0.00043498,812855.0
2019-04-23 18:00:00,0.00043521,0.00043508,450981.0
2019-04-23 19:00:00,0.00043596,0.00043247,271888.0
2019-04-23 20:00:00,0.00043247,0.0004349,379360.0
2019-04-23 21:00:00,0.0004354,0.00043809,416991.0
2019-04-23 22:00:00,0.00043757,0.0004384,348734.0
2019-04-23 23:00:00,0.00043791,0.0004344,126071.0
2019-04-24 00:00:00,0.00043521,0.00043082,648982.0
2019-04-24 01:00:00,0.00043156,0.00043311,1069763.0
2019-04-24 02:00:00,0.00043311,0.00043455,279869.0
2019-04-24 03:00:00,0.00043444,0.00044144,287327.0
2019-04-24 04:00:00,0.0004411,0.00043633,159142.0
2019-04-24 05:00:00,0.00043786,0.00044222,1087114.0
2019-04-24 06:00:00,0.0004424,0.00043919,262422.0
2019-04-24 07:00:00,0.00043918,0.00043831,872342.0
2019-04-24 08:00:00,0.00043868,0.00043682,355455.0
2019-04-24 09:00:00,0.00043682,0.0004434,462505.0
2019-04-24 10:00:00,0.00044334,0.00044127,395058.0
2019-04-24 11:00:00,0.00044004,0.00044066,341907.0
2019-04-24 12:00:00,0.00044106,0.00044335,191964.0
2019-04-24 13:00:00,0.00044284,0.0004377,568756.0
2019-04-24 14:00:00,0.00043751,0.00043917,168998.0
