timestamp,open,close,volume
2019-01-19 10:00:00,120.28,124.0,92520.2932
2019-01-19 11:00:00,124.0,123.49,24811.62607
2019-01-19 12:00:00,123.5,123.52,13373.67477
2019-01-19 13:00:00,123.51,123.43,11298.58177
2019-01-19 14:00:00,123.43,123.31,6364.33521
2019-01-19 15:00:00,123.3,123.32,8236.00677
2019-01-19 16:00:00,123.27,123.67,8245.12167
2019-01-19 17:00:00,123.68,123.72,13526.82529
2019-01-19 18:00:00,123.78,122.89,36029.0275
2019-01-19 19:00:00,122.86,123.31,14900.23346
2019-01-19 20:00:00,123.35,123.14,12571.96209
2019-01-19 21:00:00,123.16,123.12,5402.75208
2019-01-19 22:00:00,123.16,123.07,4926.32736
2019-01-19 23:00:00,123.1,122.6,6113.41599
2019-01-20 00:00:00,122.61,122.92,12175.66194
2019-01-20 01:00:00,122.93,122.64,8741.40518
2019-01-20 02:00:00,122.62,122.56,7358.95633
2019-01-20 03:00:00,122.56,122.62,7747.15926
2019-01-20 04:00:00,122.62,123.02,12797.68101
2019-01-20 05:00:00,123.02,122.59,8193.83573
2019-01-20 06:00:00,122.57,122.27,25967.84463
2019-01-20 07:00:00,122.24,122.32,8900.30453
2019-01-20 08:00:00,122.31,122.47,8201.93674
2019-01-20 09:00:00,122.48,122.45,16117.33118
2019-01-20 10:00:00,122.43,122.4,9955.08466
2019-01-20 11:00:00,122.41,119.13,66583.36529
2019-01-20 12:00:00,119.13,117.52,69023.69865
2019-01-20 13:00:00,117.51,117.93,23486.46984
2019-01-20 14:00:00,117.93,117.79,17187.45199
2019-01-20 15:00:00,117.79,117.0,20016.10052
2019-01-20 16:00:00,117.01,117.1,27982.55676
2019-01-20 17:00:00,117.11,117.07,20831.18215
2019-01-20 18:00:00,117.14,116.7,11916.78162
2019-01-20 19:00:00,116.68,116.77,10052.09304
2019-01-20 20:00:00,116.78,117.58,24335.95759
2019-01-20 21:00:00,117.59,117.62,13776.88439
2019-01-20 22:00:00,117.61,117.59,9559.20429
2019-01-20 23:00:00,117.59,117.47,10883.9062
2019-01-21 00:00:00,117.56,117.24,14178.71785
2019-01-21 01:00:00,117.24,117.26,9800.99776
2019-01-21 02:00:00,117.23,117.08,5915.35273
2019-01-21 03:00:00,117.07,116.59,9346.73597
2019-01-21 04:00:00,116.59,114.79,33927.04139
2019-01-21 05:00:00,114.79,115.07,14134.23792
2019-01-21 06:00:00,115.08,115.9,21289.35702
2019-01-21 07:00:00,115.9,115.85,12067.25731
2019-01-21 08:00:00,115.77,115.56,7536.57586
2019-01-21 09:00:00,115.56,116.63,24905.10417
2019-01-21 10:00:00,116.52,116.4,10572.89843
2019-01-21 11:00:00,116.43,117.4,13567.19551
2019-01-21 12:00:00,117.4,116.75,10505.84569
2019-01-21 13:00:00,116.76,116.93,15498.82847
2019-01-21 14:00:00,116.95,116.08,16963.35729
2019-01-21 15:00:00,116.04,116.43,14247.51594
2019-01-21 16:00:00,116.43,116.64,10167.30494
2019-01-21 17:00:00,116.64,116.39,3545.83364
2019-01-21 18:00:00,116.38,116.29,7575.07697
2019-01-21 19:00:00,116.26,116.31,4312.9587
2019-01-21 20:00:00,116.28,116.12,3067.90458
2019-01-21 21:00:00,116.12,114.9,14579.65511
2019-01-21 22:00:00,114.93,115.54,17435.62019
2019-01-21 23:00:00,115.53,115.63,8491.56119
2019-01-22 00:00:00,115.62,116.17,17698.69943
2019-01-22 01:00:00,116.18,116.67,13027.3039
2019-01-22 02:00:00,116.67,116.31,10876.0314
2019-01-22 03:00:00,116.31,115.99,13287.77818
2019-01-22 04:00:00,115.99,116.19,9553.17557
2019-01-22 05:00:00,116.19,115.98,5169.6261
2019-01-22 06:00:00,115.98,115.42,8707.95624
2019-01-22 07:00:00,115.42,115.67,6150.85052
2019-01-22 08:00:00,115.65,116.27,5811.093
2019-01-22 09:00:00,116.26,115.66,6684.83326
2019-01-22 10:00:00,115.69,115.53,14810.62687
2019-01-22 11:00:00,115.51,114.7,59378.77093
2019-01-22 12:00:00,114.68,116.26,47521.94234
2019-01-22 13:00:00,116.27,116.29,18894.96312
2019-01-22 14:00:00,116.26,117.6,28620.94745
2019-01-22 15:00:00,117.63,118.08,15774.58092
2019-01-22 16:00:00,118.09,117.75,12619.06953
2019-01-22 17:00:00,117.76,118.31,10992.70181
2019-01-22 18:00:00,118.32,118.32,8551.59751
2019-01-22 19:00:00,118.36,118.28,14373.02493
2019-01-22 20:00:00,118.22,118.32,8195.72857
2019-01-22 21:00:00,118.32,117.35,11549.70477
2019-01-22 22:00:00,117.36,118.07,4895.35662
2019-01-22 23:00:00,118.06,117.81,6396.27576
2019-01-23 00:00:00,117.8,117.97,5149.15773
2019-01-23 01:00:00,118.0,118.03,3978.00272
2019-01-23 02:00:00,118.0,118.55,4993.58295
2019-01-23 03:00:00,118.54,118.28,5699.42535
2019-01-23 04:00:00,118.3,118.1,10207.17515
2019-01-23 05:00:00,118.13,118.09,6696.88134
2019-01-23 06:00:00,118.12,118.15,6112.39844
2019-01-23 07:00:00,118.14,117.67,8445.2135
2019-01-23 08:00:00,117.68,117.6,15667.40473
2019-01-23 09:00:00,117.67,117.25,9607.18326
2019-01-23 10:00:00,117.22,117.64,7147.88481
2019-01-23 11:00:00,117.58,117.85,9443.20577
2019-01-23 12:00:00,117.85,117.65,5839.68215
2019-01-23 13:00:00,117.64,118.34,9325.74897
2019-01-23 14:00:00,118.33,117.58,23006.79421
2019-01-23 15:00:00,117.59,116.32,12720.4561
2019-01-23 16:00:00,116.32,117.23,12661.58274
2019-01-23 17:00:00,117.23,117.15,9184.49386
2019-01-23 18:00:00,117.15,117.24,5971.7967
2019-01-23 19:00:00,117.24,115.76,11892.03131
2019-01-23 20:00:00,115.7,115.5,24604.87802
2019-01-23 21:00:00,115.5,116.17,10014.95413
2019-01-23 22:00:00,116.17,116.37,6967.41734
2019-01-23 23:00:00,116.32,116.44,4910.2645
2019-01-24 00:00:00,116.4,116.35,3428.45839
2019-01-24 01:00:00,116.36,115.75,6931.04207
2019-01-24 02:00:00,115.74,115.55,14242.0691
2019-01-24 03:00:00,115.55,115.04,10180.12778
2019-01-24 04:00:00,115.05,115.41,8332.76538
2019-01-24 05:00:00,115.39,115.17,5832.65011
2019-01-24 06:00:00,115.21,115.31,4342.26887
2019-01-24 07:00:00,115.31,115.89,10646.78258
2019-01-24 08:00:00,115.87,115.67,5894.01529
2019-01-24 09:00:00,115.68,115.56,6446.03841
2019-01-24 10:00:00,115.51,115.06,9222.43739
2019-01-24 11:00:00,115.05,116.1,31729.24664
2019-01-24 12:00:00,116.12,116.4,14378.26884
2019-01-24 13:00:00,116.41,116.14,12255.16626
2019-01-24 14:00:00,116.12,116.13,5623.55254
2019-01-24 15:00:00,116.15,115.78,8738.22415
2019-01-24 16:00:00,115.83,115.51,5724.39337
2019-01-24 17:00:00,115.56,115.2,3964.66211
2019-01-24 18:00:00,115.22,115.35,5007.95089
2019-01-24 19:00:00,115.34,116.58,15041.34339
2019-01-24 20:00:00,116.57,116.31,13875.31859
2019-01-24 21:00:00,116.28,116.34,5634.19114
2019-01-24 22:00:00,116.34,116.18,4639.60719
2019-01-24 23:00:00,116.18,116.39,4131.71781
2019-01-25 00:00:00,116.4,116.38,3138.29401
2019-01-25 01:00:00,116.42,116.31,5327.43878
2019-01-25 02:00:00,116.27,116.26,5177.3264
2019-01-25 03:00:00,116.24,116.3,3896.64693
2019-01-25 04:00:00,116.27,116.43,3649.19609
2019-01-25 05:00:00,116.46,116.23,8009.87756
2019-01-25 06:00:00,116.18,116.26,4966.46235
2019-01-25 07:00:00,116.29,115.82,7315.7165
2019-01-25 08:00:00,115.8,115.36,19251.01836
2019-01-25 09:00:00,115.37,115.58,10098.60058
2019-01-25 10:00:00,115.58,115.09,7952.73989
2019-01-25 11:00:00,115.12,115.56,34515.19595
2019-01-25 12:00:00,115.52,115.68,23684.0532
2019-01-25 13:00:00,115.61,115.44,9666.17714
2019-01-25 14:00:00,115.45,115.77,5248.76538
2019-01-25 15:00:00,115.79,115.66,6637.08853
2019-01-25 16:00:00,115.66,115.18,5214.40601
2019-01-25 17:00:00,115.18,115.34,5048.51304
2019-01-25 18:00:00,115.35,114.94,8170.10496
2019-01-25 19:00:00,114.97,114.94,6490.58485
2019-01-25 20:00:00,114.98,114.97,4515.54004
2019-01-25 21:00:00,114.97,115.26,4061.86163
2019-01-25 22:00:00,115.29,115.38,3707.88185
2019-01-25 23:00:00,115.36,115.11,2873.59105
2019-01-26 00:00:00,115.13,115.07,2956.82642
2019-01-26 01:00:00,115.09,115.25,2538.87245
2019-01-26 02:00:00,115.25,115.74,5638.6784
2019-01-26 03:00:00,115.76,115.91,10109.96403
2019-01-26 04:00:00,115.93,115.68,5163.90401
2019-01-26 05:00:00,115.66,115.87,3664.72238
2019-01-26 06:00:00,115.87,116.14,8120.45087
2019-01-26 07:00:00,116.19,116.87,26423.94761
2019-01-26 08:00:00,116.87,116.43,11601.76714
2019-01-26 09:00:00,116.41,116.37,6488.13243
2019-01-26 10:00:00,116.38,116.42,3885.59175
2019-01-26 11:00:00,116.42,116.23,3009.85148
2019-01-26 12:00:00,116.24,116.11,5984.34006
2019-01-26 13:00:00,116.13,116.12,4901.10471
2019-01-26 14:00:00,116.16,116.01,7064.81331
2019-01-26 15:00:00,116.01,115.45,11795.90365
2019-01-26 16:00:00,115.45,115.7,4855.14554
2019-01-26 17:00:00,115.7,115.91,3911.92315
2019-01-26 18:00:00,115.9,115.89,3879.23764
2019-01-26 19:00:00,115.89,115.64,2891.43628
2019-01-26 20:00:00,115.63,115.38,3758.31643
2019-01-26 21:00:00,115.38,115.46,2610.77451
2019-01-26 22:00:00,115.48,115.58,2510.52545
2019-01-26 23:00:00,115.57,115.34,2450.59849
2019-01-27 00:00:00,115.32,115.25,26971.09538
2019-01-27 01:00:00,115.25,115.29,7325.24905
2019-01-27 02:00:00,115.26,115.57,7011.45091
2019-01-27 03:00:00,115.58,115.34,3955.37454
2019-01-27 04:00:00,115.3,114.84,7590.79224
2019-01-27 05:00:00,114.84,114.85,4232.57435
2019-01-27 06:00:00,114.87,114.91,3161.88492
2019-01-27 07:00:00,114.86,115.14,4580.25692
2019-01-27 08:00:00,115.14,115.03,4797.51512
2019-01-27 09:00:00,115.01,114.37,7803.51311
2019-01-27 10:00:00,114.36,113.77,16353.78902
2019-01-27 11:00:00,113.75,114.18,16344.81245
2019-01-27 12:00:00,114.19,113.81,9085.41544
2019-01-27 13:00:00,113.8,113.49,11411.69131
2019-01-27 14:00:00,113.52,113.35,49953.83572
2019-01-27 15:00:00,113.39,113.39,12728.31449
2019-01-27 16:00:00,113.39,113.96,9957.57154
2019-01-27 17:00:00,113.99,114.0,6533.61813
2019-01-27 18:00:00,113.99,113.71,4585.86312
2019-01-27 19:00:00,113.7,113.66,6579.43481
2019-01-27 20:00:00,113.69,113.78,4406.03258
2019-01-27 21:00:00,113.78,113.26,6502.62912
2019-01-27 22:00:00,113.27,113.26,6543.70028
2019-01-27 23:00:00,113.19,112.05,8953.191
2019-01-28 00:00:00,112.04,112.13,11017.86031
2019-01-28 01:00:00,112.16,110.39,23750.1474
2019-01-28 02:00:00,110.4,110.21,32685.80085
2019-01-28 03:00:00,110.2,107.77,72679.39828
2019-01-28 04:00:00,107.77,107.96,19446.34413
2019-01-28 05:00:00,107.98,106.72,30113.16659
2019-01-28 06:00:00,106.71,107.32,41074.33187
2019-01-28 07:00:00,107.32,107.01,16684.60891
2019-01-28 08:00:00,107.0,106.1,20714.02196
2019-01-28 09:00:00,106.1,106.54,15126.71419
2019-01-28 10:00:00,106.57,105.92,9124.33763
2019-01-28 11:00:00,105.92,103.89,38107.24201
2019-01-28 12:00:00,103.89,103.59,22031.51227
2019-01-28 13:00:00,103.58,104.18,15734.7723
2019-01-28 14:00:00,104.2,103.68,13005.52632
2019-01-28 15:00:00,103.69,103.11,57926.92231
2019-01-28 16:00:00,103.13,102.64,27251.82278
2019-01-28 17:00:00,102.62,103.04,16230.6595
2019-01-28 18:00:00,103.03,104.06,18884.0113
2019-01-28 19:00:00,104.07,104.15,10130.55924
2019-01-28 20:00:00,104.13,103.96,11494.79501
2019-01-28 21:00:00,103.96,103.7,11734.70581
2019-01-28 22:00:00,103.7,105.29,11347.57851
2019-01-28 23:00:00,105.31,105.5,19908.9434
2019-01-29 00:00:00,105.49,104.98,13612.69182
2019-01-29 01:00:00,104.98,104.36,15655.32562
2019-01-29 02:00:00,104.37,104.41,8332.45318
2019-01-29 03:00:00,104.42,103.94,15898.68073
2019-01-29 04:00:00,103.95,103.82,9926.1001
2019-01-29 05:00:00,103.82,102.87,20663.37819
2019-01-29 06:00:00,102.89,103.14,18204.94761
2019-01-29 07:00:00,103.14,103.07,13928.05771
2019-01-29 08:00:00,103.08,103.87,15895.86225
2019-01-29 09:00:00,103.86,104.5,13998.29141
2019-01-29 10:00:00,104.49,104.53,6418.8243
2019-01-29 11:00:00,104.53,103.74,12711.61063
2019-01-29 12:00:00,103.74,104.12,10215.53262
2019-01-29 13:00:00,104.12,105.07,20491.84482
2019-01-29 14:00:00,105.09,105.47,14466.20902
2019-01-29 15:00:00,105.5,105.6,12162.67807
2019-01-29 16:00:00,105.61,105.41,25264.75904
2019-01-29 17:00:00,105.41,104.96,19805.79786
2019-01-29 18:00:00,104.96,105.06,10909.59717
2019-01-29 19:00:00,105.07,105.22,7381.8179
2019-01-29 20:00:00,105.23,105.0,9033.69591
2019-01-29 21:00:00,105.0,104.98,8810.51698
2019-01-29 22:00:00,104.99,104.6,8165.27898
2019-01-29 23:00:00,104.61,104.45,7814.96156
2019-01-30 00:00:00,104.41,103.91,16199.42782
2019-01-30 01:00:00,103.91,104.07,6298.11946
2019-01-30 02:00:00,104.12,104.61,10798.32167
2019-01-30 03:00:00,104.61,104.79,9116.13502
2019-01-30 04:00:00,104.78,104.88,10498.92707
2019-01-30 05:00:00,104.9,105.07,11247.92629
2019-01-30 06:00:00,105.1,104.75,9086.20349
2019-01-30 07:00:00,104.74,105.1,7289.81309
2019-01-30 08:00:00,105.1,105.22,8160.85954
2019-01-30 09:00:00,105.23,104.89,5645.19365
2019-01-30 10:00:00,104.9,105.15,7708.46826
2019-01-30 11:00:00,105.15,104.84,20330.53248
2019-01-30 12:00:00,104.87,107.67,58345.29601
2019-01-30 13:00:00,107.64,108.77,46345.14066
2019-01-30 14:00:00,108.79,108.94,23069.59506
2019-01-30 15:00:00,108.95,108.81,19961.08066
2019-01-30 16:00:00,108.81,108.19,12332.23156
2019-01-30 17:00:00,108.22,108.64,6799.89178
2019-01-30 18:00:00,108.62,108.72,8652.62287
2019-01-30 19:00:00,108.73,108.2,6514.40008
2019-01-30 20:00:00,108.19,107.77,13191.88167
2019-01-30 21:00:00,107.77,108.12,4454.45534
2019-01-30 22:00:00,108.12,108.43,3997.72538
2019-01-30 23:00:00,108.42,108.29,4923.94374
2019-01-31 00:00:00,108.29,110.19,18363.32722
2019-01-31 01:00:00,110.16,109.77,13025.36617
2019-01-31 02:00:00,109.78,109.31,10091.53484
2019-01-31 03:00:00,109.3,109.0,7729.45318
2019-01-31 04:00:00,108.99,109.06,10173.38163
2019-01-31 05:00:00,109.13,108.85,6472.00345
2019-01-31 06:00:00,108.85,109.06,7419.70212
2019-01-31 07:00:00,109.05,109.14,5662.93879
2019-01-31 08:00:00,109.15,107.79,26151.89286
2019-01-31 09:00:00,107.77,107.09,22970.3334
2019-01-31 10:00:00,107.09,106.61,30054.85289
2019-01-31 11:00:00,106.61,106.77,15364.4779
2019-01-31 12:00:00,106.78,107.04,12611.58843
2019-01-31 13:00:00,107.07,106.99,10761.26254
2019-01-31 14:00:00,106.98,105.79,20498.31487
2019-01-31 15:00:00,105.78,106.49,14835.68237
2019-01-31 16:00:00,106.5,106.08,9374.2659
2019-01-31 17:00:00,106.09,106.19,6618.61841
2019-01-31 18:00:00,106.19,105.85,5753.9737
2019-01-31 19:00:00,105.85,106.31,8911.03344
2019-01-31 20:00:00,106.31,106.95,9848.84172
2019-01-31 21:00:00,106.96,106.48,4807.9348
2019-01-31 22:00:00,106.5,106.9,6442.3238
2019-01-31 23:00:00,106.9,106.44,6736.51492
2019-02-01 00:00:00,106.47,105.96,9018.60487
2019-02-01 01:00:00,105.98,104.09,24242.05167
2019-02-01 02:00:00,104.15,104.54,10240.00602
2019-02-01 03:00:00,104.54,104.92,7187.41433
2019-02-01 04:00:00,104.93,104.58,8184.07106
2019-02-01 05:00:00,104.58,104.85,6600.94642
2019-02-01 06:00:00,104.89,105.13,9864.28385
2019-02-01 07:00:00,105.12,104.61,13327.32468
2019-02-01 08:00:00,104.61,105.88,10389.78301
2019-02-01 09:00:00,105.86,105.67,9249.43998
2019-02-01 10:00:00,105.67,106.15,7856.51202
2019-02-01 11:00:00,106.14,106.9,23631.5009
2019-02-01 12:00:00,106.88,106.88,12278.86879
2019-02-01 13:00:00,106.85,107.29,5927.85055
2019-02-01 14:00:00,107.34,107.12,5908.2432
2019-02-01 15:00:00,107.12,106.73,9564.9814
2019-02-01 16:00:00,106.74,106.12,17655.89331
2019-02-01 17:00:00,106.13,106.39,6603.57635
2019-02-01 18:00:00,106.4,106.84,6783.48248
2019-02-01 19:00:00,106.85,106.76,11383.49942
2019-02-01 20:00:00,106.77,107.05,5014.65535
2019-02-01 21:00:00,107.08,107.33,8645.01205
2019-02-01 22:00:00,107.33,107.19,3496.31996
2019-02-01 23:00:00,107.18,106.73,10095.56268
2019-02-02 00:00:00,106.71,107.09,7446.33184
2019-02-02 01:00:00,107.07,106.94,4145.7535
2019-02-02 02:00:00,106.92,106.96,4005.79454
2019-02-02 03:00:00,106.94,107.06,5030.73573
2019-02-02 04:00:00,107.07,106.96,4151.43746
2019-02-02 05:00:00,106.95,106.88,11082.03177
2019-02-02 06:00:00,106.82,106.23,7031.67587
2019-02-02 07:00:00,106.22,106.51,4572.76314
2019-02-02 08:00:00,106.5,106.61,4951.49864
2019-02-02 09:00:00,106.63,107.42,5709.49817
2019-02-02 10:00:00,107.42,107.43,6998.17587
2019-02-02 11:00:00,107.47,107.89,8550.90526
2019-02-02 12:00:00,107.9,107.71,9418.48099
2019-02-02 13:00:00,107.71,107.64,5781.28231
2019-02-02 14:00:00,107.62,107.76,6409.20112
2019-02-02 15:00:00,107.79,107.19,16654.46108
2019-02-02 16:00:00,107.21,107.54,8106.95431
2019-02-02 17:00:00,107.54,107.54,3805.28387
2019-02-02 18:00:00,107.55,107.62,2843.52177
2019-02-02 19:00:00,107.61,107.86,5846.4094
2019-02-02 20:00:00,107.86,107.34,3989.13819
2019-02-02 21:00:00,107.32,107.57,2959.51275
2019-02-02 22:00:00,107.55,107.76,3445.34406
2019-02-02 23:00:00,107.75,110.42,43972.56566
2019-02-03 00:00:00,110.41,110.13,21166.97096
2019-02-03 01:00:00,110.14,109.89,7923.08264
2019-02-03 02:00:00,109.89,109.82,7393.04851
2019-02-03 03:00:00,109.82,109.76,5705.78445
2019-02-03 04:00:00,109.76,109.64,6157.45048
2019-02-03 05:00:00,109.6,109.79,7700.21627
2019-02-03 06:00:00,109.8,109.13,11329.38462
2019-02-03 07:00:00,109.16,108.86,11652.3975
2019-02-03 08:00:00,108.81,108.13,16436.86424
2019-02-03 09:00:00,108.15,108.08,5876.48906
2019-02-03 10:00:00,108.1,108.25,5634.27781
2019-02-03 11:00:00,108.25,108.16,6086.00781
2019-02-03 12:00:00,108.12,108.11,4654.78587
2019-02-03 13:00:00,108.13,108.06,9280.8976
2019-02-03 14:00:00,108.06,107.5,8494.95335
2019-02-03 15:00:00,107.53,107.55,17740.65588
2019-02-03 16:00:00,107.59,107.92,10775.557
2019-02-03 17:00:00,107.92,107.49,4434.40572
2019-02-03 18:00:00,107.52,107.53,5687.53192
2019-02-03 19:00:00,107.51,107.07,12883.8962
2019-02-03 20:00:00,107.06,106.72,15624.53095
2019-02-03 21:00:00,106.71,106.31,10773.29811
2019-02-03 22:00:00,106.34,107.47,5892.77305
2019-02-03 23:00:00,107.5,107.36,7906.28064
2019-02-04 00:00:00,107.33,107.27,6143.26036
2019-02-04 01:00:00,107.27,107.09,4859.06482
2019-02-04 02:00:00,107.09,107.03,6978.99843
2019-02-04 03:00:00,107.01,107.27,4838.80701
2019-02-04 04:00:00,107.29,107.43,5520.23184
2019-02-04 05:00:00,107.44,107.08,4214.34944
2019-02-04 06:00:00,107.13,107.53,4685.59731
2019-02-04 07:00:00,107.51,107.42,3456.37534
2019-02-04 08:00:00,107.42,108.23,12385.39933
2019-02-04 09:00:00,108.23,107.18,14315.87098
2019-02-04 10:00:00,107.17,107.2,7270.31555
2019-02-04 11:00:00,107.23,106.73,10470.65865
2019-02-04 12:00:00,106.72,107.4,6034.51429
2019-02-04 13:00:00,107.44,107.39,4240.84622
2019-02-04 14:00:00,107.37,107.49,8771.65378
2019-02-04 15:00:00,107.48,107.75,3582.0398
2019-02-04 16:00:00,107.75,107.62,6070.23129
2019-02-04 17:00:00,107.64,107.91,5171.86824
2019-02-04 18:00:00,107.91,107.98,6388.12307
2019-02-04 19:00:00,107.95,108.13,7303.0558
2019-02-04 20:00:00,108.16,108.14,8080.8077
2019-02-04 21:00:00,108.15,108.03,5208.97965
2019-02-04 22:00:00,108.03,107.7,7726.64929
2019-02-04 23:00:00,107.71,107.68,7132.40474
2019-02-05 00:00:00,107.65,107.57,4590.72063
2019-02-05 01:00:00,107.58,107.33,5014.27316
2019-02-05 02:00:00,107.32,107.2,10271.77798
2019-02-05 03:00:00,107.21,107.34,7193.87971
2019-02-05 04:00:00,107.34,107.52,6395.89424
2019-02-05 05:00:00,107.51,107.32,6617.92861
2019-02-05 06:00:00,107.32,107.26,5982.20448
2019-02-05 07:00:00,107.26,107.63,4647.56414
2019-02-05 08:00:00,107.63,107.6,4679.78781
2019-02-05 09:00:00,107.59,108.11,8425.1382
2019-02-05 10:00:00,108.08,107.68,8244.48753
2019-02-05 11:00:00,107.69,107.66,6536.66483
2019-02-05 12:00:00,107.66,107.4,7281.83681
2019-02-05 13:00:00,107.4,107.49,5772.78965
2019-02-05 14:00:00,107.49,107.17,6354.05191
2019-02-05 15:00:00,107.16,106.92,8852.7764
2019-02-05 16:00:00,106.94,106.74,8912.41068
2019-02-05 17:00:00,106.76,106.76,7647.61287
2019-02-05 18:00:00,106.76,106.67,10391.59153
2019-02-05 19:00:00,106.68,106.9,5894.57905
2019-02-05 20:00:00,106.88,107.1,5783.08253
2019-02-05 21:00:00,107.11,107.31,4506.68823
2019-02-05 22:00:00,107.31,107.33,4797.3114
2019-02-05 23:00:00,107.3,107.27,4935.13622
2019-02-06 00:00:00,107.28,106.64,11987.22427
2019-02-06 01:00:00,106.64,103.11,74477.85905
2019-02-06 02:00:00,103.14,103.4,20571.53648
2019-02-06 03:00:00,103.4,103.48,16601.2781
2019-02-06 04:00:00,103.5,103.23,11286.43644
2019-02-06 05:00:00,103.23,103.23,5401.39559
2019-02-06 06:00:00,103.23,103.55,9122.8126
2019-02-06 07:00:00,103.56,103.74,6308.42424
2019-02-06 08:00:00,103.74,103.23,11628.02707
2019-02-06 09:00:00,103.23,103.05,9620.40859
2019-02-06 10:00:00,103.04,103.07,11930.6751
2019-02-06 11:00:00,103.1,102.61,7479.47311
2019-02-06 12:00:00,102.65,103.16,12906.04839
2019-02-06 13:00:00,103.15,102.91,6929.45062
2019-02-06 14:00:00,102.93,102.6,8993.08687
2019-02-06 15:00:00,102.6,104.12,19407.75992
2019-02-06 16:00:00,104.12,104.4,40039.90871
2019-02-06 17:00:00,104.44,104.02,8388.89222
2019-02-06 18:00:00,104.05,104.04,13806.11552
2019-02-06 19:00:00,104.0,103.86,5746.23144
2019-02-06 20:00:00,103.87,104.06,5603.33745
2019-02-06 21:00:00,104.08,104.42,5558.22314
2019-02-06 22:00:00,104.43,105.08,8872.30289
2019-02-06 23:00:00,105.08,104.5,4537.39473
2019-02-07 00:00:00,104.49,104.62,6223.3412
2019-02-07 01:00:00,104.61,105.3,11699.194
2019-02-07 02:00:00,105.29,105.0,5636.35355
2019-02-07 03:00:00,105.0,105.36,5474.59022
2019-02-07 04:00:00,105.36,104.91,7281.55203
2019-02-07 05:00:00,104.9,105.13,3858.04047
2019-02-07 06:00:00,105.09,105.12,5524.07942
2019-02-07 07:00:00,105.14,105.35,5704.24877
2019-02-07 08:00:00,105.39,105.49,4086.44984
2019-02-07 09:00:00,105.46,105.73,5409.93359
2019-02-07 10:00:00,105.73,105.92,8380.54969
2019-02-07 11:00:00,105.93,105.06,11266.74235
2019-02-07 12:00:00,105.01,104.79,9709.1301
2019-02-07 13:00:00,104.8,104.88,7005.00874
2019-02-07 14:00:00,104.91,104.77,4828.19383
2019-02-07 15:00:00,104.78,104.86,6481.44805
2019-02-07 16:00:00,104.82,104.5,6281.13492
2019-02-07 17:00:00,104.5,104.25,6920.23275
2019-02-07 18:00:00,104.29,104.24,4727.63908
2019-02-07 19:00:00,104.24,104.36,7059.36194
2019-02-07 20:00:00,104.4,104.7,4986.15483
2019-02-07 21:00:00,104.69,104.37,2836.86405
2019-02-07 22:00:00,104.37,104.48,2761.49358
2019-02-07 23:00:00,104.48,104.48,3800.33983
2019-02-08 00:00:00,104.48,104.29,3862.63406
2019-02-08 01:00:00,104.28,104.15,3561.75946
2019-02-08 02:00:00,104.14,103.87,10932.21931
2019-02-08 03:00:00,103.87,104.75,6420.9893
2019-02-08 04:00:00,104.75,104.55,3420.91526
2019-02-08 05:00:00,104.56,105.14,6047.09397
2019-02-08 06:00:00,105.15,105.02,5417.63305
2019-02-08 07:00:00,105.02,104.55,11242.62518
2019-02-08 08:00:00,104.55,105.62,16190.50345
2019-02-08 09:00:00,105.64,107.85,58194.80838
2019-02-08 10:00:00,107.84,108.42,18552.22072
2019-02-08 11:00:00,108.43,108.37,13779.58946
2019-02-08 12:00:00,108.32,108.35,13377.95147
2019-02-08 13:00:00,108.35,108.89,9097.76271
2019-02-08 14:00:00,108.89,108.9,15231.31044
2019-02-08 15:00:00,108.92,112.56,51760.9464
2019-02-08 16:00:00,112.61,119.16,151146.14369
2019-02-08 17:00:00,119.18,119.48,76612.75361
2019-02-08 18:00:00,119.5,118.69,31442.73337
2019-02-08 19:00:00,118.69,119.71,21901.22835
2019-02-08 20:00:00,119.73,118.85,14971.13018
2019-02-08 21:00:00,118.85,118.54,24106.14108
2019-02-08 22:00:00,118.54,117.84,8908.83347
2019-02-08 23:00:00,117.81,119.25,13770.72288
2019-02-09 00:00:00,119.32,119.16,15115.03432
2019-02-09 01:00:00,119.15,118.18,11075.53742
2019-02-09 02:00:00,118.17,118.35,9920.67797
2019-02-09 03:00:00,118.35,118.28,8296.74477
2019-02-09 04:00:00,118.29,118.7,9709.01244
2019-02-09 05:00:00,118.68,118.35,10277.72599
2019-02-09 06:00:00,118.38,118.28,8763.51291
2019-02-09 07:00:00,118.28,119.05,18848.86591
2019-02-09 08:00:00,119.08,118.89,32329.88127
2019-02-09 09:00:00,118.9,118.84,11899.46441
2019-02-09 10:00:00,118.84,119.46,13927.9355
2019-02-09 11:00:00,119.46,119.42,12805.05978
2019-02-09 12:00:00,119.4,119.07,18694.82154
2019-02-09 13:00:00,119.07,119.54,17795.93346
2019-02-09 14:00:00,119.53,119.8,32315.57351
2019-02-09 15:00:00,119.82,118.75,22608.11781
2019-02-09 16:00:00,118.71,118.84,20007.15173
2019-02-09 17:00:00,118.84,118.2,13860.57212
2019-02-09 18:00:00,118.2,118.38,6326.41335
2019-02-09 19:00:00,118.37,119.09,6878.02058
2019-02-09 20:00:00,119.11,119.1,5271.65815
2019-02-09 21:00:00,119.09,119.54,7140.09694
2019-02-09 22:00:00,119.54,119.26,7507.0924
2019-02-09 23:00:00,119.25,119.19,6693.05312
