timestamp,open,close,volume
2018-08-28 23:00:00,1.499e-05,1.49e-05,6188666.0
2018-08-29 00:00:00,1.491e-05,1.485e-05,5859262.0
2018-08-29 01:00:00,1.485e-05,1.485e-05,3730162.0
2018-08-29 02:00:00,1.486e-05,1.46e-05,7178199.0
2018-08-29 03:00:00,1.459e-05,1.455e-05,9049100.0
2018-08-29 04:00:00,1.454e-05,1.45e-05,4082375.0
2018-08-29 05:00:00,1.452e-05,1.457e-05,2688472.0
2018-08-29 06:00:00,1.457e-05,1.461e-05,4845393.0
2018-08-29 07:00:00,1.461e-05,1.467e-05,4689843.0
2018-08-29 08:00:00,1.466e-05,1.459e-05,4164214.0
2018-08-29 09:00:00,1.459e-05,1.48e-05,4588599.0
2018-08-29 10:00:00,1.48e-05,1.473e-05,4662323.0
2018-08-29 11:00:00,1.472e-05,1.485e-05,4475932.0
2018-08-29 12:00:00,1.485e-05,1.513e-05,12291932.0
2018-08-29 13:00:00,1.511e-05,1.522e-05,11439429.0
2018-08-29 14:00:00,1.522e-05,1.503e-05,10232593.0
2018-08-29 15:00:00,1.504e-05,1.47e-05,14291676.0
2018-08-29 16:00:00,1.469e-05,1.48e-05,7424262.0
2018-08-29 17:00:00,1.481e-05,1.49e-05,3919936.0
2018-08-29 18:00:00,1.49e-05,1.484e-05,4540010.0
2018-08-29 19:00:00,1.485e-05,1.482e-05,1660610.0
2018-08-29 20:00:00,1.482e-05,1.499e-05,4828521.0
2018-08-29 21:00:00,1.498e-05,1.497e-05,2907261.0
2018-08-29 22:00:00,1.497e-05,1.527e-05,7473097.0
2018-08-29 23:00:00,1.528e-05,1.499e-05,8040098.0
2018-08-30 00:00:00,1.5e-05,1.511e-05,2956902.0
2018-08-30 01:00:00,1.512e-05,1.504e-05,3352458.0
2018-08-30 02:00:00,1.504e-05,1.493e-05,4761470.0
2018-08-30 03:00:00,1.492e-05,1.5e-05,2938770.0
2018-08-30 04:00:00,1.499e-05,1.498e-05,2658623.0
2018-08-30 05:00:00,1.495e-05,1.471e-05,3935979.0
2018-08-30 06:00:00,1.471e-05,1.471e-05,3675840.0
2018-08-30 07:00:00,1.471e-05,1.473e-05,2398750.0
2018-08-30 08:00:00,1.473e-05,1.445e-05,7247853.0
2018-08-30 09:00:00,1.444e-05,1.426e-05,12603895.0
2018-08-30 10:00:00,1.426e-05,1.432e-05,8886970.0
2018-08-30 11:00:00,1.432e-05,1.418e-05,5877520.0
2018-08-30 12:00:00,1.418e-05,1.42e-05,5465481.0
2018-08-30 13:00:00,1.42e-05,1.433e-05,4968307.0
2018-08-30 14:00:00,1.434e-05,1.443e-05,3961865.0
2018-08-30 15:00:00,1.443e-05,1.43e-05,2457925.0
2018-08-30 16:00:00,1.43e-05,1.426e-05,2534723.0
2018-08-30 17:00:00,1.426e-05,1.432e-05,1273395.0
2018-08-30 18:00:00,1.431e-05,1.423e-05,2146396.0
2018-08-30 19:00:00,1.422e-05,1.424e-05,1453158.0
2018-08-30 20:00:00,1.422e-05,1.441e-05,5342728.0
2018-08-30 21:00:00,1.44e-05,1.444e-05,2267639.0
2018-08-30 22:00:00,1.444e-05,1.44e-05,2104442.0
2018-08-30 23:00:00,1.439e-05,1.443e-05,2657140.0
2018-08-31 00:00:00,1.444e-05,1.432e-05,5483481.0
2018-08-31 01:00:00,1.432e-05,1.427e-05,1446332.0
2018-08-31 02:00:00,1.428e-05,1.427e-05,2298061.0
2018-08-31 03:00:00,1.427e-05,1.436e-05,3089600.0
2018-08-31 04:00:00,1.436e-05,1.439e-05,2026122.0
2018-08-31 05:00:00,1.439e-05,1.444e-05,3385850.0
2018-08-31 06:00:00,1.444e-05,1.443e-05,2641390.0
2018-08-31 07:00:00,1.443e-05,1.426e-05,10079563.0
2018-08-31 08:00:00,1.426e-05,1.433e-05,2522546.0
2018-08-31 09:00:00,1.432e-05,1.434e-05,1321933.0
2018-08-31 10:00:00,1.434e-05,1.442e-05,1457555.0
2018-08-31 11:00:00,1.442e-05,1.446e-05,2612007.0
2018-08-31 12:00:00,1.447e-05,1.434e-05,2550228.0
2018-08-31 13:00:00,1.435e-05,1.434e-05,1318258.0
2018-08-31 14:00:00,1.434e-05,1.43e-05,1439324.0
2018-08-31 15:00:00,1.429e-05,1.434e-05,1998878.0
2018-08-31 16:00:00,1.433e-05,1.441e-05,2790044.0
2018-08-31 17:00:00,1.442e-05,1.458e-05,5595747.0
2018-08-31 18:00:00,1.457e-05,1.448e-05,3576238.0
2018-08-31 19:00:00,1.448e-05,1.45e-05,2016746.0
2018-08-31 20:00:00,1.449e-05,1.452e-05,1245719.0
2018-08-31 21:00:00,1.451e-05,1.447e-05,1181812.0
2018-08-31 22:00:00,1.447e-05,1.445e-05,649370.0
2018-08-31 23:00:00,1.447e-05,1.451e-05,1783544.0
2018-09-01 00:00:00,1.449e-05,1.46e-05,2368053.0
2018-09-01 01:00:00,1.46e-05,1.467e-05,2176048.0
2018-09-01 02:00:00,1.467e-05,1.473e-05,2359889.0
2018-09-01 03:00:00,1.472e-05,1.484e-05,4173606.0
2018-09-01 04:00:00,1.484e-05,1.499e-05,6591939.0
2018-09-01 05:00:00,1.498e-05,1.478e-05,5654986.0
2018-09-01 06:00:00,1.478e-05,1.49e-05,3560784.0
2018-09-01 07:00:00,1.49e-05,1.495e-05,2416369.0
2018-09-01 08:00:00,1.496e-05,1.491e-05,2621576.0
2018-09-01 09:00:00,1.492e-05,1.487e-05,4944097.0
2018-09-01 10:00:00,1.488e-05,1.491e-05,2466864.0
2018-09-01 11:00:00,1.49e-05,1.484e-05,3810969.0
2018-09-01 12:00:00,1.484e-05,1.474e-05,3724830.0
2018-09-01 13:00:00,1.474e-05,1.48e-05,2633296.0
2018-09-01 14:00:00,1.48e-05,1.495e-05,4749267.0
2018-09-01 15:00:00,1.495e-05,1.495e-05,10554236.0
2018-09-01 16:00:00,1.495e-05,1.499e-05,5272394.0
2018-09-01 17:00:00,1.5e-05,1.495e-05,3846512.0
2018-09-01 18:00:00,1.495e-05,1.5e-05,3045925.0
2018-09-01 19:00:00,1.503e-05,1.514e-05,6094114.0
2018-09-01 20:00:00,1.515e-05,1.5e-05,5361704.0
2018-09-01 21:00:00,1.501e-05,1.499e-05,1510845.0
2018-09-01 22:00:00,1.498e-05,1.493e-05,2808673.0
2018-09-01 23:00:00,1.493e-05,1.487e-05,2704123.0
2018-09-02 00:00:00,1.487e-05,1.467e-05,6027195.0
2018-09-02 01:00:00,1.469e-05,1.46e-05,2952980.0
2018-09-02 02:00:00,1.461e-05,1.472e-05,4224510.0
2018-09-02 03:00:00,1.471e-05,1.471e-05,3434575.0
2018-09-02 04:00:00,1.471e-05,1.474e-05,4247682.0
2018-09-02 05:00:00,1.474e-05,1.469e-05,4347996.0
2018-09-02 06:00:00,1.47e-05,1.463e-05,1885274.0
2018-09-02 07:00:00,1.463e-05,1.464e-05,1830127.0
2018-09-02 08:00:00,1.463e-05,1.463e-05,3146016.0
2018-09-02 09:00:00,1.464e-05,1.445e-05,4577053.0
2018-09-02 10:00:00,1.446e-05,1.439e-05,4602004.0
2018-09-02 11:00:00,1.439e-05,1.424e-05,5296678.0
2018-09-02 12:00:00,1.424e-05,1.437e-05,2831523.0
2018-09-02 13:00:00,1.435e-05,1.425e-05,3858686.0
2018-09-02 14:00:00,1.424e-05,1.434e-05,4653619.0
2018-09-02 15:00:00,1.433e-05,1.437e-05,2311079.0
2018-09-02 16:00:00,1.437e-05,1.444e-05,5458712.0
2018-09-02 17:00:00,1.445e-05,1.437e-05,5490571.0
2018-09-02 18:00:00,1.437e-05,1.444e-05,6142912.0
2018-09-02 19:00:00,1.444e-05,1.436e-05,8090580.0
2018-09-02 20:00:00,1.437e-05,1.43e-05,3983459.0
2018-09-02 21:00:00,1.431e-05,1.435e-05,4621783.0
2018-09-02 22:00:00,1.434e-05,1.431e-05,3789805.0
2018-09-02 23:00:00,1.432e-05,1.437e-05,2772449.0
2018-09-03 00:00:00,1.437e-05,1.442e-05,5443970.0
2018-09-03 01:00:00,1.441e-05,1.442e-05,4437506.0
2018-09-03 02:00:00,1.442e-05,1.437e-05,2139180.0
2018-09-03 03:00:00,1.438e-05,1.436e-05,2619722.0
2018-09-03 04:00:00,1.437e-05,1.425e-05,4612269.0
2018-09-03 05:00:00,1.426e-05,1.422e-05,2034394.0
2018-09-03 06:00:00,1.423e-05,1.434e-05,5262658.0
2018-09-03 07:00:00,1.433e-05,1.426e-05,3731013.0
2018-09-03 08:00:00,1.426e-05,1.428e-05,2938209.0
2018-09-03 09:00:00,1.427e-05,1.421e-05,4342493.0
2018-09-03 10:00:00,1.421e-05,1.422e-05,4596920.0
2018-09-03 11:00:00,1.422e-05,1.421e-05,4591481.0
2018-09-03 12:00:00,1.421e-05,1.425e-05,3615615.0
2018-09-03 13:00:00,1.425e-05,1.436e-05,3426265.0
2018-09-03 14:00:00,1.437e-05,1.438e-05,3058429.0
2018-09-03 15:00:00,1.437e-05,1.439e-05,3525768.0
2018-09-03 16:00:00,1.438e-05,1.43e-05,3029862.0
2018-09-03 17:00:00,1.43e-05,1.426e-05,2762663.0
2018-09-03 18:00:00,1.426e-05,1.427e-05,3598012.0
2018-09-03 19:00:00,1.427e-05,1.429e-05,5484972.0
2018-09-03 20:00:00,1.428e-05,1.431e-05,3218409.0
2018-09-03 21:00:00,1.43e-05,1.433e-05,3993641.0
2018-09-03 22:00:00,1.433e-05,1.435e-05,3425996.0
2018-09-03 23:00:00,1.434e-05,1.426e-05,3497196.0
2018-09-04 00:00:00,1.426e-05,1.431e-05,2667986.0
2018-09-04 01:00:00,1.431e-05,1.439e-05,2488851.0
2018-09-04 02:00:00,1.439e-05,1.436e-05,2253931.0
2018-09-04 03:00:00,1.436e-05,1.437e-05,1678620.0
2018-09-04 04:00:00,1.437e-05,1.43e-05,3744126.0
2018-09-04 05:00:00,1.43e-05,1.429e-05,2869818.0
2018-09-04 06:00:00,1.429e-05,1.427e-05,3066086.0
2018-09-04 07:00:00,1.427e-05,1.425e-05,7885888.0
2018-09-04 08:00:00,1.425e-05,1.426e-05,5643585.0
2018-09-04 09:00:00,1.426e-05,1.427e-05,3271565.0
2018-09-04 10:00:00,1.426e-05,1.427e-05,4245049.0
2018-09-04 11:00:00,1.428e-05,1.437e-05,5484461.0
2018-09-04 12:00:00,1.437e-05,1.432e-05,8982983.0
2018-09-04 13:00:00,1.431e-05,1.433e-05,4126853.0
2018-09-04 14:00:00,1.433e-05,1.433e-05,5500104.0
2018-09-04 15:00:00,1.433e-05,1.439e-05,6271633.0
2018-09-04 16:00:00,1.439e-05,1.435e-05,5780027.0
2018-09-04 17:00:00,1.435e-05,1.443e-05,5458256.0
2018-09-04 18:00:00,1.442e-05,1.443e-05,6208980.0
2018-09-04 19:00:00,1.443e-05,1.431e-05,4305404.0
2018-09-04 20:00:00,1.432e-05,1.44e-05,1924682.0
2018-09-04 21:00:00,1.439e-05,1.44e-05,2726095.0
2018-09-04 22:00:00,1.44e-05,1.437e-05,5113958.0
2018-09-04 23:00:00,1.437e-05,1.43e-05,3911736.0
2018-09-05 00:00:00,1.43e-05,1.437e-05,5063029.0
2018-09-05 01:00:00,1.438e-05,1.435e-05,2854083.0
2018-09-05 02:00:00,1.435e-05,1.437e-05,6040011.0
2018-09-05 03:00:00,1.437e-05,1.429e-05,2482845.0
2018-09-05 04:00:00,1.43e-05,1.426e-05,3937955.0
2018-09-05 05:00:00,1.427e-05,1.435e-05,4904845.0
2018-09-05 06:00:00,1.435e-05,1.434e-05,2149735.0
2018-09-05 07:00:00,1.435e-05,1.43e-05,3609122.0
2018-09-05 08:00:00,1.43e-05,1.423e-05,2819220.0
2018-09-05 09:00:00,1.423e-05,1.398e-05,13380843.0
2018-09-05 10:00:00,1.398e-05,1.345e-05,28134662.0
2018-09-05 11:00:00,1.345e-05,1.345e-05,19293828.0
2018-09-05 12:00:00,1.345e-05,1.347e-05,10569867.0
2018-09-05 13:00:00,1.347e-05,1.354e-05,9854022.0
2018-09-05 14:00:00,1.354e-05,1.34e-05,15078077.0
2018-09-05 15:00:00,1.34e-05,1.326e-05,8574952.0
2018-09-05 16:00:00,1.326e-05,1.291e-05,14773440.0
2018-09-05 17:00:00,1.291e-05,1.289e-05,19752871.0
2018-09-05 18:00:00,1.288e-05,1.293e-05,7212946.0
2018-09-05 19:00:00,1.293e-05,1.295e-05,9267592.0
2018-09-05 20:00:00,1.293e-05,1.308e-05,6991843.0
2018-09-05 21:00:00,1.307e-05,1.31e-05,6684407.0
2018-09-05 22:00:00,1.309e-05,1.298e-05,6684791.0
2018-09-05 23:00:00,1.3e-05,1.286e-05,10717244.0
2018-09-06 00:00:00,1.286e-05,1.318e-05,18251697.0
2018-09-06 01:00:00,1.319e-05,1.323e-05,10305129.0
2018-09-06 02:00:00,1.323e-05,1.33e-05,12900225.0
2018-09-06 03:00:00,1.329e-05,1.32e-05,8818264.0
2018-09-06 04:00:00,1.32e-05,1.326e-05,5129953.0
2018-09-06 05:00:00,1.326e-05,1.314e-05,10836323.0
2018-09-06 06:00:00,1.314e-05,1.302e-05,11266173.0
2018-09-06 07:00:00,1.302e-05,1.302e-05,8390554.0
2018-09-06 08:00:00,1.302e-05,1.314e-05,4225012.0
2018-09-06 09:00:00,1.314e-05,1.307e-05,6173441.0
2018-09-06 10:00:00,1.307e-05,1.307e-05,5455479.0
2018-09-06 11:00:00,1.307e-05,1.312e-05,4124195.0
2018-09-06 12:00:00,1.311e-05,1.311e-05,5927640.0
2018-09-06 13:00:00,1.312e-05,1.325e-05,5583954.0
2018-09-06 14:00:00,1.326e-05,1.326e-05,8618291.0
2018-09-06 15:00:00,1.325e-05,1.32e-05,5049914.0
2018-09-06 16:00:00,1.321e-05,1.317e-05,3831819.0
2018-09-06 17:00:00,1.317e-05,1.318e-05,5081429.0
2018-09-06 18:00:00,1.316e-05,1.33e-05,5865236.0
2018-09-06 19:00:00,1.33e-05,1.344e-05,5312630.0
2018-09-06 20:00:00,1.343e-05,1.336e-05,3711150.0
2018-09-06 21:00:00,1.336e-05,1.329e-05,2813779.0
2018-09-06 22:00:00,1.329e-05,1.348e-05,6179126.0
2018-09-06 23:00:00,1.35e-05,1.358e-05,3502057.0
2018-09-07 00:00:00,1.358e-05,1.347e-05,5487185.0
2018-09-07 01:00:00,1.347e-05,1.364e-05,4028187.0
2018-09-07 02:00:00,1.363e-05,1.351e-05,4808723.0
2018-09-07 03:00:00,1.351e-05,1.35e-05,3543225.0
2018-09-07 04:00:00,1.349e-05,1.344e-05,3383218.0
2018-09-07 05:00:00,1.344e-05,1.349e-05,2970768.0
2018-09-07 06:00:00,1.349e-05,1.331e-05,4273937.0
2018-09-07 07:00:00,1.331e-05,1.325e-05,3195192.0
2018-09-07 08:00:00,1.326e-05,1.319e-05,6371456.0
2018-09-07 09:00:00,1.318e-05,1.319e-05,5704690.0
2018-09-07 10:00:00,1.319e-05,1.299e-05,9033802.0
2018-09-07 11:00:00,1.298e-05,1.304e-05,3800048.0
2018-09-07 12:00:00,1.303e-05,1.307e-05,4040247.0
2018-09-07 13:00:00,1.307e-05,1.311e-05,6534917.0
2018-09-07 14:00:00,1.31e-05,1.306e-05,4512871.0
2018-09-07 15:00:00,1.306e-05,1.299e-05,4165975.0
2018-09-07 16:00:00,1.301e-05,1.303e-05,5270792.0
2018-09-07 17:00:00,1.303e-05,1.302e-05,4469382.0
2018-09-07 18:00:00,1.302e-05,1.297e-05,5226840.0
2018-09-07 19:00:00,1.297e-05,1.298e-05,3006290.0
2018-09-07 20:00:00,1.298e-05,1.299e-05,2337263.0
2018-09-07 21:00:00,1.299e-05,1.295e-05,2072336.0
2018-09-07 22:00:00,1.295e-05,1.296e-05,2645454.0
2018-09-07 23:00:00,1.296e-05,1.295e-05,5123694.0
2018-09-08 00:00:00,1.294e-05,1.302e-05,3349467.0
2018-09-08 01:00:00,1.302e-05,1.302e-05,1096508.0
2018-09-08 02:00:00,1.301e-05,1.304e-05,1928618.0
2018-09-08 03:00:00,1.304e-05,1.3e-05,2178154.0
2018-09-08 04:00:00,1.301e-05,1.298e-05,1922988.0
2018-09-08 05:00:00,1.298e-05,1.297e-05,1094104.0
2018-09-08 06:00:00,1.297e-05,1.296e-05,2977313.0
2018-09-08 07:00:00,1.295e-05,1.298e-05,1211060.0
2018-09-08 08:00:00,1.298e-05,1.303e-05,1037439.0
2018-09-08 09:00:00,1.303e-05,1.303e-05,2616041.0
2018-09-08 10:00:00,1.303e-05,1.303e-05,1878381.0
2018-09-08 11:00:00,1.303e-05,1.302e-05,4054898.0
2018-09-08 12:00:00,1.302e-05,1.298e-05,3517950.0
2018-09-08 13:00:00,1.299e-05,1.295e-05,1926350.0
2018-09-08 14:00:00,1.295e-05,1.291e-05,2374698.0
2018-09-08 15:00:00,1.291e-05,1.291e-05,1804371.0
2018-09-08 16:00:00,1.291e-05,1.282e-05,4407258.0
2018-09-08 17:00:00,1.279e-05,1.265e-05,8669165.0
2018-09-08 18:00:00,1.265e-05,1.265e-05,8488964.0
2018-09-08 19:00:00,1.265e-05,1.258e-05,4123837.0
2018-09-08 20:00:00,1.258e-05,1.255e-05,8976241.0
2018-09-08 21:00:00,1.255e-05,1.255e-05,5019043.0
2018-09-08 22:00:00,1.255e-05,1.249e-05,3755167.0
2018-09-08 23:00:00,1.25e-05,1.255e-05,7043784.0
2018-09-09 00:00:00,1.254e-05,1.245e-05,4414102.0
2018-09-09 01:00:00,1.245e-05,1.244e-05,2754847.0
2018-09-09 02:00:00,1.244e-05,1.208e-05,6397449.0
2018-09-09 03:00:00,1.208e-05,1.205e-05,4854411.0
2018-09-09 04:00:00,1.206e-05,1.211e-05,2190833.0
2018-09-09 05:00:00,1.211e-05,1.216e-05,3307325.0
2018-09-09 06:00:00,1.217e-05,1.223e-05,2296670.0
2018-09-09 07:00:00,1.223e-05,1.214e-05,2767591.0
2018-09-09 08:00:00,1.215e-05,1.213e-05,3063936.0
2018-09-09 09:00:00,1.213e-05,1.229e-05,10086315.0
2018-09-09 10:00:00,1.229e-05,1.222e-05,3854529.0
2018-09-09 11:00:00,1.224e-05,1.235e-05,8364232.0
2018-09-09 12:00:00,1.235e-05,1.248e-05,5192879.0
2018-09-09 13:00:00,1.249e-05,1.252e-05,5436809.0
2018-09-09 14:00:00,1.251e-05,1.241e-05,7827109.0
2018-09-09 15:00:00,1.241e-05,1.228e-05,5755252.0
2018-09-09 16:00:00,1.228e-05,1.229e-05,6478172.0
2018-09-09 17:00:00,1.23e-05,1.219e-05,4415010.0
2018-09-09 18:00:00,1.219e-05,1.225e-05,5816043.0
2018-09-09 19:00:00,1.226e-05,1.241e-05,3304276.0
2018-09-09 20:00:00,1.241e-05,1.242e-05,4671732.0
2018-09-09 21:00:00,1.243e-05,1.232e-05,3536794.0
2018-09-09 22:00:00,1.232e-05,1.218e-05,8014493.0
2018-09-09 23:00:00,1.218e-05,1.216e-05,4228140.0
2018-09-10 00:00:00,1.215e-05,1.221e-05,4688662.0
2018-09-10 01:00:00,1.222e-05,1.216e-05,8742775.0
2018-09-10 02:00:00,1.216e-05,1.217e-05,3602505.0
2018-09-10 03:00:00,1.217e-05,1.219e-05,3543072.0
2018-09-10 04:00:00,1.219e-05,1.207e-05,3597472.0
2018-09-10 05:00:00,1.206e-05,1.209e-05,5313771.0
2018-09-10 06:00:00,1.211e-05,1.214e-05,3458944.0
2018-09-10 07:00:00,1.214e-05,1.212e-05,4380987.0
2018-09-10 08:00:00,1.212e-05,1.203e-05,4645708.0
2018-09-10 09:00:00,1.203e-05,1.194e-05,7581522.0
2018-09-10 10:00:00,1.194e-05,1.189e-05,5528663.0
2018-09-10 11:00:00,1.189e-05,1.188e-05,4157432.0
2018-09-10 12:00:00,1.188e-05,1.184e-05,4077394.0
2018-09-10 13:00:00,1.184e-05,1.181e-05,14319043.0
2018-09-10 14:00:00,1.18e-05,1.176e-05,14262092.0
2018-09-10 15:00:00,1.177e-05,1.17e-05,5761764.0
2018-09-10 16:00:00,1.17e-05,1.154e-05,5875503.0
2018-09-10 17:00:00,1.154e-05,1.149e-05,8924182.0
2018-09-10 18:00:00,1.148e-05,1.15e-05,5044372.0
2018-09-10 19:00:00,1.151e-05,1.157e-05,3745465.0
2018-09-10 20:00:00,1.156e-05,1.172e-05,6288712.0
2018-09-10 21:00:00,1.172e-05,1.161e-05,7526064.0
2018-09-10 22:00:00,1.161e-05,1.16e-05,2494829.0
2018-09-10 23:00:00,1.16e-05,1.164e-05,3408314.0
2018-09-11 00:00:00,1.164e-05,1.171e-05,5443348.0
2018-09-11 01:00:00,1.17e-05,1.169e-05,7568157.0
2018-09-11 02:00:00,1.168e-05,1.168e-05,3423866.0
2018-09-11 03:00:00,1.167e-05,1.159e-05,2442849.0
2018-09-11 04:00:00,1.159e-05,1.154e-05,4844342.0
2018-09-11 05:00:00,1.155e-05,1.151e-05,3065660.0
2018-09-11 06:00:00,1.15e-05,1.15e-05,5573732.0
2018-09-11 07:00:00,1.15e-05,1.14e-05,6607043.0
2018-09-11 08:00:00,1.14e-05,1.135e-05,2757003.0
2018-09-11 09:00:00,1.135e-05,1.138e-05,2397207.0
2018-09-11 10:00:00,1.139e-05,1.135e-05,4033909.0
2018-09-11 11:00:00,1.136e-05,1.123e-05,4542221.0
2018-09-11 12:00:00,1.123e-05,1.113e-05,7507604.0
2018-09-11 13:00:00,1.113e-05,1.111e-05,8302520.0
2018-09-11 14:00:00,1.11e-05,1.084e-05,7524354.0
2018-09-11 15:00:00,1.085e-05,1.085e-05,12674878.0
2018-09-11 16:00:00,1.085e-05,1.086e-05,4176493.0
2018-09-11 17:00:00,1.086e-05,1.081e-05,6816939.0
2018-09-11 18:00:00,1.08e-05,1.084e-05,9584139.0
2018-09-11 19:00:00,1.085e-05,1.085e-05,5431937.0
2018-09-11 20:00:00,1.086e-05,1.093e-05,4425347.0
2018-09-11 21:00:00,1.093e-05,1.109e-05,4669354.0
2018-09-11 22:00:00,1.109e-05,1.106e-05,6625097.0
2018-09-11 23:00:00,1.105e-05,1.113e-05,4800006.0
2018-09-12 00:00:00,1.114e-05,1.094e-05,6425834.0
2018-09-12 01:00:00,1.095e-05,1.084e-05,3378540.0
2018-09-12 02:00:00,1.083e-05,1.072e-05,4517849.0
2018-09-12 03:00:00,1.073e-05,1.041e-05,11175808.0
2018-09-12 04:00:00,1.041e-05,1.033e-05,7391433.0
2018-09-12 05:00:00,1.033e-05,1.043e-05,9779873.0
2018-09-12 06:00:00,1.044e-05,1.006e-05,10819595.0
2018-09-12 07:00:00,1.005e-05,1.003e-05,15460163.0
2018-09-12 08:00:00,1.004e-05,1e-05,10238244.0
2018-09-12 09:00:00,1.001e-05,9.88e-06,21635973.0
2018-09-12 10:00:00,9.88e-06,9.83e-06,13479976.0
2018-09-12 11:00:00,9.83e-06,9.85e-06,8596133.0
2018-09-12 12:00:00,9.85e-06,9.9e-06,16716470.0
2018-09-12 13:00:00,9.91e-06,1.004e-05,8117039.0
2018-09-12 14:00:00,1.004e-05,1.003e-05,4637196.0
2018-09-12 15:00:00,1.003e-05,9.96e-06,6133465.0
2018-09-12 16:00:00,9.96e-06,1.004e-05,6884941.0
2018-09-12 17:00:00,1.003e-05,1.004e-05,8056540.0
2018-09-12 18:00:00,1.006e-05,1.032e-05,15737802.0
2018-09-12 19:00:00,1.032e-05,1.026e-05,9061353.0
2018-09-12 20:00:00,1.026e-05,1.019e-05,23233041.0
2018-09-12 21:00:00,1.019e-05,1.022e-05,6779732.0
2018-09-12 22:00:00,1.021e-05,1.033e-05,6310587.0
2018-09-12 23:00:00,1.033e-05,1.046e-05,8420552.0
2018-09-13 00:00:00,1.046e-05,1.062e-05,18045593.0
2018-09-13 01:00:00,1.06e-05,1.052e-05,8395318.0
2018-09-13 02:00:00,1.053e-05,1.054e-05,4572283.0
2018-09-13 03:00:00,1.053e-05,1.047e-05,4666748.0
2018-09-13 04:00:00,1.047e-05,1.04e-05,20748529.0
2018-09-13 05:00:00,1.04e-05,1.026e-05,9424985.0
2018-09-13 06:00:00,1.026e-05,1.03e-05,4890363.0
2018-09-13 07:00:00,1.03e-05,1.028e-05,5276497.0
2018-09-13 08:00:00,1.028e-05,1.039e-05,8625170.0
2018-09-13 09:00:00,1.039e-05,1.039e-05,12858405.0
2018-09-13 10:00:00,1.038e-05,1.048e-05,10304717.0
2018-09-13 11:00:00,1.048e-05,1.05e-05,5208479.0
2018-09-13 12:00:00,1.049e-05,1.044e-05,9029420.0
2018-09-13 13:00:00,1.044e-05,1.078e-05,17327833.0
2018-09-13 14:00:00,1.077e-05,1.068e-05,13140235.0
2018-09-13 15:00:00,1.068e-05,1.057e-05,9061092.0
2018-09-13 16:00:00,1.056e-05,1.081e-05,13994863.0
2018-09-13 17:00:00,1.082e-05,1.074e-05,12838068.0
2018-09-13 18:00:00,1.074e-05,1.066e-05,4467976.0
2018-09-13 19:00:00,1.064e-05,1.055e-05,9772260.0
2018-09-13 20:00:00,1.056e-05,1.058e-05,5848893.0
2018-09-13 21:00:00,1.058e-05,1.07e-05,5279058.0
2018-09-13 22:00:00,1.07e-05,1.073e-05,6165757.0
2018-09-13 23:00:00,1.074e-05,1.07e-05,7206826.0
2018-09-14 00:00:00,1.072e-05,1.048e-05,6462154.0
2018-09-14 01:00:00,1.049e-05,1.065e-05,4452994.0
2018-09-14 02:00:00,1.065e-05,1.068e-05,8075192.0
2018-09-14 03:00:00,1.067e-05,1.063e-05,8806110.0
2018-09-14 04:00:00,1.061e-05,1.062e-05,4435510.0
2018-09-14 05:00:00,1.061e-05,1.068e-05,4794007.0
2018-09-14 06:00:00,1.069e-05,1.069e-05,5279580.0
2018-09-14 07:00:00,1.069e-05,1.064e-05,7493834.0
2018-09-14 08:00:00,1.062e-05,1.027e-05,16026343.0
2018-09-14 09:00:00,1.028e-05,1.021e-05,8572573.0
2018-09-14 10:00:00,1.022e-05,1.023e-05,6821575.0
2018-09-14 11:00:00,1.023e-05,1.033e-05,6431602.0
2018-09-14 12:00:00,1.032e-05,1.03e-05,8942787.0
2018-09-14 13:00:00,1.03e-05,1.028e-05,6521365.0
2018-09-14 14:00:00,1.028e-05,1.027e-05,6052479.0
2018-09-14 15:00:00,1.027e-05,1.04e-05,5314978.0
2018-09-14 16:00:00,1.04e-05,1.056e-05,7482199.0
2018-09-14 17:00:00,1.056e-05,1.045e-05,7296828.0
2018-09-14 18:00:00,1.045e-05,1.054e-05,8091222.0
2018-09-14 19:00:00,1.055e-05,1.063e-05,5621605.0
2018-09-14 20:00:00,1.062e-05,1.064e-05,4482407.0
2018-09-14 21:00:00,1.063e-05,1.057e-05,3218620.0
2018-09-14 22:00:00,1.057e-05,1.058e-05,3875265.0
2018-09-14 23:00:00,1.057e-05,1.043e-05,5963844.0
2018-09-15 00:00:00,1.042e-05,1.043e-05,4619967.0
2018-09-15 01:00:00,1.043e-05,1.053e-05,2818496.0
2018-09-15 02:00:00,1.052e-05,1.049e-05,1934918.0
2018-09-15 03:00:00,1.049e-05,1.047e-05,3336438.0
2018-09-15 04:00:00,1.048e-05,1.047e-05,2512594.0
2018-09-15 05:00:00,1.047e-05,1.045e-05,2235437.0
2018-09-15 06:00:00,1.045e-05,1.043e-05,1417690.0
2018-09-15 07:00:00,1.042e-05,1.047e-05,2900259.0
2018-09-15 08:00:00,1.047e-05,1.056e-05,3678876.0
2018-09-15 09:00:00,1.055e-05,1.07e-05,9847081.0
2018-09-15 10:00:00,1.07e-05,1.062e-05,4117389.0
2018-09-15 11:00:00,1.062e-05,1.062e-05,6124332.0
2018-09-15 12:00:00,1.061e-05,1.066e-05,3817068.0
2018-09-15 13:00:00,1.066e-05,1.065e-05,6019747.0
