timestamp,open,close,volume
2019-01-12 00:00:00,0.00728,0.00731,74561.9
2019-01-12 01:00:00,0.00728,0.00731,39388.3
2019-01-12 02:00:00,0.00724,0.00735,23079.4
2019-01-12 03:00:00,0.00735,0.00736,132498.6
2019-01-12 04:00:00,0.00736,0.00731,15650.4
2019-01-12 05:00:00,0.00733,0.00728,34006.7
2019-01-12 06:00:00,0.00728,0.00731,12934.6
2019-01-12 07:00:00,0.00732,0.00732,24090.8
2019-01-12 08:00:00,0.00734,0.00731,10509.9
2019-01-12 09:00:00,0.00733,0.00731,4775.9
2019-01-12 10:00:00,0.00734,0.00724,58197.8
2019-01-12 11:00:00,0.00724,0.00724,28680.3
2019-01-12 12:00:00,0.00724,0.00725,18891.9
2019-01-12 13:00:00,0.00725,0.00727,24379.0
2019-01-12 14:00:00,0.00725,0.00726,15731.6
2019-01-12 15:00:00,0.00724,0.00719,9431.6
2019-01-12 16:00:00,0.00722,0.00719,68685.3
2019-01-12 17:00:00,0.00719,0.00721,39805.0
2019-01-12 18:00:00,0.00727,0.00731,36638.4
2019-01-12 19:00:00,0.00731,0.00734,18147.6
2019-01-12 20:00:00,0.00734,0.00739,42676.0
2019-01-12 21:00:00,0.0074,0.00738,17753.6
2019-01-12 22:00:00,0.00735,0.0073,22891.4
2019-01-12 23:00:00,0.00732,0.00733,5399.1
2019-01-13 00:00:00,0.00733,0.00729,28985.1
2019-01-13 01:00:00,0.00728,0.00724,16425.4
2019-01-13 02:00:00,0.00726,0.00727,18370.5
2019-01-13 03:00:00,0.00729,0.00729,11458.7
2019-01-13 04:00:00,0.00729,0.00733,10769.0
2019-01-13 05:00:00,0.00733,0.00732,40376.5
2019-01-13 06:00:00,0.00731,0.00733,12940.1
2019-01-13 07:00:00,0.00732,0.0073,5754.4
2019-01-13 08:00:00,0.00732,0.00733,8442.0
2019-01-13 09:00:00,0.00729,0.00731,14802.8
2019-01-13 10:00:00,0.00732,0.00728,6250.1
2019-01-13 11:00:00,0.00729,0.00728,92067.4
2019-01-13 12:00:00,0.00727,0.00731,12989.0
2019-01-13 13:00:00,0.0073,0.00731,4230.5
2019-01-13 14:00:00,0.00731,0.00731,2337.6
2019-01-13 15:00:00,0.00729,0.00725,30114.0
2019-01-13 16:00:00,0.00723,0.00716,229232.3
2019-01-13 17:00:00,0.00715,0.00709,76130.2
2019-01-13 18:00:00,0.0071,0.00705,48344.4
2019-01-13 19:00:00,0.00702,0.00708,221176.0
2019-01-13 20:00:00,0.00708,0.00713,9260.0
2019-01-13 21:00:00,0.00713,0.0073,261011.3
2019-01-13 22:00:00,0.00728,0.00731,54245.8
2019-01-13 23:00:00,0.00722,0.00722,16742.0
2019-01-14 00:00:00,0.00721,0.0072,27570.4
2019-01-14 01:00:00,0.0072,0.00726,93891.1
2019-01-14 02:00:00,0.00731,0.00718,266920.8
2019-01-14 03:00:00,0.00717,0.00714,189157.3
2019-01-14 04:00:00,0.00712,0.00712,15444.8
2019-01-14 05:00:00,0.00716,0.00719,43984.5
2019-01-14 06:00:00,0.00721,0.00724,87006.2
2019-01-14 07:00:00,0.00724,0.00717,34179.0
2019-01-14 08:00:00,0.00718,0.00713,16455.4
2019-01-14 09:00:00,0.00711,0.00715,9369.0
2019-01-14 10:00:00,0.0072,0.00712,21841.4
2019-01-14 11:00:00,0.00712,0.00709,124013.4
2019-01-14 12:00:00,0.00706,0.00705,56482.5
2019-01-14 13:00:00,0.00705,0.00703,40960.7
2019-01-14 14:00:00,0.00701,0.00702,14159.4
2019-01-14 15:00:00,0.00704,0.0072,123998.8
2019-01-14 16:00:00,0.00722,0.00721,191281.4
2019-01-14 17:00:00,0.00721,0.00728,249951.2
2019-01-14 18:00:00,0.00728,0.00732,276040.8
2019-01-14 19:00:00,0.00734,0.00733,116244.7
2019-01-14 20:00:00,0.00736,0.00734,176973.6
2019-01-14 21:00:00,0.00729,0.00732,38464.7
2019-01-14 22:00:00,0.00729,0.0073,41665.7
2019-01-14 23:00:00,0.0073,0.00717,111345.8
2019-01-15 00:00:00,0.00718,0.00729,75136.9
2019-01-15 01:00:00,0.00729,0.00731,79185.9
2019-01-15 02:00:00,0.00729,0.00719,34297.7
2019-01-15 03:00:00,0.0072,0.00734,106020.2
2019-01-15 04:00:00,0.00734,0.00728,162704.6
2019-01-15 05:00:00,0.00728,0.00721,87260.6
2019-01-15 06:00:00,0.00723,0.00722,8684.4
2019-01-15 07:00:00,0.00725,0.00728,94595.0
2019-01-15 08:00:00,0.00728,0.00731,30546.5
2019-01-15 09:00:00,0.0073,0.00732,108594.7
2019-01-15 10:00:00,0.0073,0.00724,6463.4
2019-01-15 11:00:00,0.00725,0.00725,38492.5
2019-01-15 12:00:00,0.00727,0.00728,24754.5
2019-01-15 13:00:00,0.00729,0.00735,47085.3
2019-01-15 14:00:00,0.00733,0.0073,88778.4
2019-01-15 15:00:00,0.00733,0.00726,87146.1
2019-01-15 16:00:00,0.00726,0.00725,49783.7
2019-01-15 17:00:00,0.00725,0.00723,31968.4
2019-01-15 18:00:00,0.00723,0.00723,42723.4
2019-01-15 19:00:00,0.00727,0.00723,66423.5
2019-01-15 20:00:00,0.00725,0.00727,43423.7
2019-01-15 21:00:00,0.00728,0.00725,46763.8
2019-01-15 22:00:00,0.00726,0.00722,10701.8
2019-01-15 23:00:00,0.00722,0.00728,48390.7
2019-01-16 00:00:00,0.00725,0.00728,74953.5
2019-01-16 01:00:00,0.00729,0.00729,39371.5
2019-01-16 02:00:00,0.0073,0.00721,20946.2
2019-01-16 03:00:00,0.00725,0.00733,112964.8
2019-01-16 04:00:00,0.00732,0.00745,634014.6
2019-01-16 05:00:00,0.00745,0.00746,182687.5
2019-01-16 06:00:00,0.00745,0.00733,159904.4
2019-01-16 07:00:00,0.00733,0.00738,134319.9
2019-01-16 08:00:00,0.00734,0.00732,35977.5
2019-01-16 09:00:00,0.00735,0.00715,543758.2
2019-01-16 10:00:00,0.00717,0.0072,54162.3
2019-01-16 11:00:00,0.0072,0.00734,134557.6
2019-01-16 12:00:00,0.00731,0.00733,162792.4
2019-01-16 13:00:00,0.00738,0.00742,230622.4
2019-01-16 14:00:00,0.00741,0.00742,207711.8
2019-01-16 15:00:00,0.00744,0.00739,62089.8
2019-01-16 16:00:00,0.00741,0.00728,94933.2
2019-01-16 17:00:00,0.00732,0.00733,23848.6
2019-01-16 18:00:00,0.00737,0.00735,74487.2
2019-01-16 19:00:00,0.00735,0.00735,109658.2
2019-01-16 20:00:00,0.00735,0.00731,87157.0
2019-01-16 21:00:00,0.00735,0.00733,44516.5
2019-01-16 22:00:00,0.00733,0.00723,185879.1
2019-01-16 23:00:00,0.00725,0.00727,78025.9
2019-01-17 00:00:00,0.00729,0.00754,468130.6
2019-01-17 01:00:00,0.00752,0.00743,270168.9
2019-01-17 02:00:00,0.00744,0.00742,74009.1
2019-01-17 03:00:00,0.00741,0.0074,176480.3
2019-01-17 04:00:00,0.00742,0.00748,44992.3
2019-01-17 05:00:00,0.00746,0.00727,147172.1
2019-01-17 06:00:00,0.00732,0.00737,52039.6
2019-01-17 07:00:00,0.00736,0.0073,82327.8
2019-01-17 08:00:00,0.0073,0.00732,319681.0
2019-01-17 09:00:00,0.00733,0.00727,35581.7
2019-01-17 10:00:00,0.00729,0.00725,159823.5
2019-01-17 11:00:00,0.00724,0.00727,44372.3
2019-01-17 12:00:00,0.00731,0.00726,102862.2
2019-01-17 13:00:00,0.00728,0.00728,144648.9
2019-01-17 14:00:00,0.0073,0.00729,11763.2
2019-01-17 15:00:00,0.0073,0.00719,127188.0
2019-01-17 16:00:00,0.00719,0.00711,306695.0
2019-01-17 17:00:00,0.00709,0.00708,124105.7
2019-01-17 18:00:00,0.00708,0.00713,128345.7
2019-01-17 19:00:00,0.00712,0.00716,174409.9
2019-01-17 20:00:00,0.00716,0.0072,123414.9
2019-01-17 21:00:00,0.00715,0.00715,92693.5
2019-01-17 22:00:00,0.00713,0.00716,31800.2
2019-01-17 23:00:00,0.00716,0.00707,75058.6
2019-01-18 00:00:00,0.00707,0.0071,46302.8
2019-01-18 01:00:00,0.0071,0.00707,40957.4
2019-01-18 02:00:00,0.00707,0.00702,169545.1
2019-01-18 03:00:00,0.00702,0.00695,32652.2
2019-01-18 04:00:00,0.00695,0.0069,430203.5
2019-01-18 05:00:00,0.00689,0.00681,160023.5
2019-01-18 06:00:00,0.00681,0.0068,137899.6
2019-01-18 07:00:00,0.0068,0.00683,222804.4
2019-01-18 08:00:00,0.00684,0.00687,658405.6
2019-01-18 09:00:00,0.0069,0.00688,123142.0
2019-01-18 10:00:00,0.00689,0.00687,51786.9
2019-01-18 11:00:00,0.00692,0.00686,192123.3
2019-01-18 12:00:00,0.00688,0.00685,47854.3
2019-01-18 13:00:00,0.00685,0.00689,26285.3
2019-01-18 14:00:00,0.00689,0.00692,97624.1
2019-01-18 15:00:00,0.00692,0.00692,195335.7
2019-01-18 16:00:00,0.00691,0.00685,93722.2
2019-01-18 17:00:00,0.00684,0.00684,63641.0
2019-01-18 18:00:00,0.00687,0.00682,37550.7
2019-01-18 19:00:00,0.0068,0.00681,155990.3
2019-01-18 20:00:00,0.00681,0.00677,152578.0
2019-01-18 21:00:00,0.0068,0.00677,195390.9
2019-01-18 22:00:00,0.00676,0.00674,75235.4
2019-01-18 23:00:00,0.00675,0.00677,72329.7
2019-01-19 00:00:00,0.00676,0.00682,108489.5
2019-01-19 01:00:00,0.00682,0.00693,252977.0
2019-01-19 02:00:00,0.00694,0.00693,33817.8
2019-01-19 03:00:00,0.00695,0.00695,11363.1
2019-01-19 04:00:00,0.00697,0.00697,86742.9
2019-01-19 05:00:00,0.00696,0.0069,32720.2
2019-01-19 06:00:00,0.00693,0.00693,30579.2
2019-01-19 07:00:00,0.00695,0.00696,217292.2
2019-01-19 08:00:00,0.00696,0.00706,116761.1
2019-01-19 09:00:00,0.00707,0.00708,130545.4
2019-01-19 10:00:00,0.00708,0.00705,71498.6
2019-01-19 11:00:00,0.00705,0.00703,48613.6
2019-01-19 12:00:00,0.00703,0.00708,40182.7
2019-01-19 13:00:00,0.00707,0.00704,52492.1
2019-01-19 14:00:00,0.00705,0.00707,17033.4
2019-01-19 15:00:00,0.00706,0.00702,43902.5
2019-01-19 16:00:00,0.00706,0.00706,140476.0
2019-01-19 17:00:00,0.00706,0.00699,575109.4
2019-01-19 18:00:00,0.00698,0.00691,929230.9
2019-01-19 19:00:00,0.00692,0.00697,600999.8
2019-01-19 20:00:00,0.00697,0.007,231039.7
2019-01-19 21:00:00,0.007,0.00699,312762.3
2019-01-19 22:00:00,0.00699,0.00694,432552.7
2019-01-19 23:00:00,0.00694,0.00691,212665.6
2019-01-20 00:00:00,0.00692,0.00687,137812.3
2019-01-20 01:00:00,0.00687,0.00692,20023.2
2019-01-20 02:00:00,0.00691,0.00688,37344.7
2019-01-20 03:00:00,0.00688,0.00688,40219.8
2019-01-20 04:00:00,0.0069,0.00685,105305.8
2019-01-20 05:00:00,0.00686,0.00683,319052.2
2019-01-20 06:00:00,0.00683,0.00681,37331.6
2019-01-20 07:00:00,0.00681,0.00683,12432.9
2019-01-20 08:00:00,0.00683,0.00686,437392.2
2019-01-20 09:00:00,0.00686,0.00686,640108.8
2019-01-20 10:00:00,0.00688,0.00686,33254.0
2019-01-20 11:00:00,0.00685,0.00679,36914.8
2019-01-20 12:00:00,0.00678,0.00668,637394.3
2019-01-20 13:00:00,0.00671,0.00668,81434.4
2019-01-20 14:00:00,0.00669,0.00672,154410.6
2019-01-20 15:00:00,0.00671,0.00666,132566.7
2019-01-20 16:00:00,0.00666,0.00664,386805.7
2019-01-20 17:00:00,0.00663,0.00671,616152.2
2019-01-20 18:00:00,0.00675,0.00664,255530.9
2019-01-20 19:00:00,0.00664,0.0066,82282.7
2019-01-20 20:00:00,0.0066,0.00667,171899.5
2019-01-20 21:00:00,0.00665,0.00669,242839.9
2019-01-20 22:00:00,0.00669,0.00672,345301.7
2019-01-20 23:00:00,0.00673,0.0067,40272.5
2019-01-21 00:00:00,0.00672,0.00672,10757.3
2019-01-21 01:00:00,0.00671,0.00667,78037.9
2019-01-21 02:00:00,0.00671,0.00671,9343.8
2019-01-21 03:00:00,0.00672,0.00674,50251.1
2019-01-21 04:00:00,0.00671,0.00668,44627.0
2019-01-21 05:00:00,0.00668,0.00666,127397.6
2019-01-21 06:00:00,0.00665,0.00664,21077.2
2019-01-21 07:00:00,0.00664,0.00661,30612.4
2019-01-21 08:00:00,0.00662,0.00658,207127.3
2019-01-21 09:00:00,0.00658,0.00662,57580.9
2019-01-21 10:00:00,0.00661,0.00665,80313.9
2019-01-21 11:00:00,0.00662,0.00667,137832.4
2019-01-21 12:00:00,0.00667,0.00664,25436.3
2019-01-21 13:00:00,0.00665,0.0067,48209.6
2019-01-21 14:00:00,0.00669,0.00661,49428.5
2019-01-21 15:00:00,0.00664,0.00666,13525.9
2019-01-21 16:00:00,0.00662,0.00664,109250.0
2019-01-21 17:00:00,0.00662,0.00663,20303.7
2019-01-21 18:00:00,0.00661,0.00662,5643.0
2019-01-21 19:00:00,0.00663,0.00662,80243.4
2019-01-21 20:00:00,0.00662,0.00659,53108.8
2019-01-21 21:00:00,0.0066,0.00658,18617.7
2019-01-21 22:00:00,0.00656,0.00655,34713.4
2019-01-21 23:00:00,0.00658,0.00658,19118.2
2019-01-22 00:00:00,0.0066,0.00662,23637.4
2019-01-22 01:00:00,0.00662,0.0066,38207.8
2019-01-22 02:00:00,0.00658,0.00663,7691.7
2019-01-22 03:00:00,0.00658,0.00657,63379.5
2019-01-22 04:00:00,0.00659,0.00662,48604.6
2019-01-22 05:00:00,0.00662,0.00665,3527.4
2019-01-22 06:00:00,0.00665,0.00658,12622.5
2019-01-22 07:00:00,0.00657,0.0066,64231.2
2019-01-22 08:00:00,0.0066,0.00664,37717.3
2019-01-22 09:00:00,0.00664,0.00662,8113.2
2019-01-22 10:00:00,0.0066,0.00659,38306.4
2019-01-22 11:00:00,0.00658,0.00658,316044.5
2019-01-22 12:00:00,0.0066,0.00664,59752.6
2019-01-22 13:00:00,0.00663,0.00664,29298.1
2019-01-22 14:00:00,0.00666,0.00667,158391.1
2019-01-22 15:00:00,0.0067,0.00663,227239.2
2019-01-22 16:00:00,0.00667,0.00664,14187.4
2019-01-22 17:00:00,0.00664,0.0067,46510.4
2019-01-22 18:00:00,0.00671,0.00673,357183.0
2019-01-22 19:00:00,0.00675,0.00678,62871.2
2019-01-22 20:00:00,0.00678,0.00675,4756.5
2019-01-22 21:00:00,0.00675,0.00674,25659.0
2019-01-22 22:00:00,0.00675,0.00672,12132.1
2019-01-22 23:00:00,0.00673,0.0067,16710.4
2019-01-23 00:00:00,0.00669,0.0067,15158.0
2019-01-23 01:00:00,0.0067,0.00671,43875.0
2019-01-23 02:00:00,0.00671,0.00671,6991.2
2019-01-23 03:00:00,0.00672,0.0067,25225.4
2019-01-23 04:00:00,0.00671,0.00668,7418.4
2019-01-23 05:00:00,0.00666,0.00667,4973.6
2019-01-23 06:00:00,0.00666,0.00668,26519.1
2019-01-23 07:00:00,0.00667,0.00667,2504.8
2019-01-23 08:00:00,0.00665,0.00668,6021.7
2019-01-23 09:00:00,0.00669,0.00669,64763.5
2019-01-23 10:00:00,0.0067,0.00674,27257.1
2019-01-23 11:00:00,0.00674,0.00674,41044.1
2019-01-23 12:00:00,0.00675,0.00673,8208.1
2019-01-23 13:00:00,0.00673,0.00677,51629.6
2019-01-23 14:00:00,0.00673,0.00672,142210.3
2019-01-23 15:00:00,0.00669,0.00669,12376.9
2019-01-23 16:00:00,0.00669,0.00674,46007.8
2019-01-23 17:00:00,0.00674,0.00671,22108.7
2019-01-23 18:00:00,0.00671,0.00667,5005.2
2019-01-23 19:00:00,0.0067,0.0066,69830.1
2019-01-23 20:00:00,0.00657,0.00663,99248.6
2019-01-23 21:00:00,0.00663,0.00664,55514.2
2019-01-23 22:00:00,0.00662,0.00663,45804.3
2019-01-23 23:00:00,0.00666,0.00658,12030.2
2019-01-24 00:00:00,0.00659,0.00658,7290.1
2019-01-24 01:00:00,0.00659,0.00665,25526.5
2019-01-24 02:00:00,0.00663,0.00663,24192.2
2019-01-24 03:00:00,0.0066,0.00659,14644.0
2019-01-24 04:00:00,0.00659,0.00659,5572.7
2019-01-24 05:00:00,0.00661,0.00662,718.6
2019-01-24 06:00:00,0.00662,0.00658,19072.7
2019-01-24 07:00:00,0.00659,0.00659,1986.8
2019-01-24 08:00:00,0.00659,0.00662,12882.4
2019-01-24 09:00:00,0.00659,0.00659,6115.1
2019-01-24 10:00:00,0.00659,0.00663,45298.5
2019-01-24 11:00:00,0.0066,0.00661,30506.8
2019-01-24 12:00:00,0.00664,0.00664,11464.8
2019-01-24 13:00:00,0.00666,0.00663,5067.6
2019-01-24 14:00:00,0.00664,0.00662,18027.1
2019-01-24 15:00:00,0.00665,0.00664,4919.0
2019-01-24 16:00:00,0.00664,0.00663,421.4
2019-01-24 17:00:00,0.00665,0.00664,31524.9
2019-01-24 18:00:00,0.00665,0.00665,2989.8
2019-01-24 19:00:00,0.00665,0.00668,90078.6
2019-01-24 20:00:00,0.0067,0.00669,22216.5
2019-01-24 21:00:00,0.00669,0.00667,3758.6
2019-01-24 22:00:00,0.0067,0.00668,23389.5
2019-01-24 23:00:00,0.00668,0.00664,40379.4
2019-01-25 00:00:00,0.00664,0.00665,96631.5
2019-01-25 01:00:00,0.00664,0.00663,26242.9
2019-01-25 02:00:00,0.00663,0.00661,67076.9
2019-01-25 03:00:00,0.00661,0.00658,90943.7
2019-01-25 04:00:00,0.00658,0.00656,55318.9
2019-01-25 05:00:00,0.00656,0.00655,54185.2
2019-01-25 06:00:00,0.00655,0.00655,45618.0
2019-01-25 07:00:00,0.00656,0.00656,33342.1
2019-01-25 08:00:00,0.00654,0.0065,50804.3
2019-01-25 09:00:00,0.00651,0.00647,28752.7
2019-01-25 10:00:00,0.00647,0.00647,133118.6
2019-01-25 11:00:00,0.00647,0.00648,30311.3
2019-01-25 12:00:00,0.00649,0.00646,318917.4
2019-01-25 13:00:00,0.00645,0.00642,23493.1
2019-01-25 14:00:00,0.00645,0.00642,28356.8
2019-01-25 15:00:00,0.0064,0.00647,72191.3
2019-01-25 16:00:00,0.00645,0.00639,36044.9
2019-01-25 17:00:00,0.0064,0.00641,1195.1
2019-01-25 18:00:00,0.00639,0.00641,16876.1
2019-01-25 19:00:00,0.00641,0.00636,18542.4
2019-01-25 20:00:00,0.00637,0.00632,50976.8
2019-01-25 21:00:00,0.00635,0.00635,233430.5
2019-01-25 22:00:00,0.00636,0.00643,92787.2
2019-01-25 23:00:00,0.00638,0.00636,17775.4
2019-01-26 00:00:00,0.00635,0.0064,124944.7
2019-01-26 01:00:00,0.00638,0.00639,9122.1
2019-01-26 02:00:00,0.00639,0.0064,7984.7
2019-01-26 03:00:00,0.0064,0.00635,108088.3
2019-01-26 04:00:00,0.00636,0.00637,8175.0
2019-01-26 05:00:00,0.00639,0.0064,13027.1
2019-01-26 06:00:00,0.0064,0.00641,7263.9
2019-01-26 07:00:00,0.00641,0.00645,32438.5
2019-01-26 08:00:00,0.00642,0.00641,17479.6
2019-01-26 09:00:00,0.00639,0.00632,25897.4
2019-01-26 10:00:00,0.00636,0.00634,130646.1
2019-01-26 11:00:00,0.00635,0.00627,94179.9
2019-01-26 12:00:00,0.00627,0.00628,65340.1
2019-01-26 13:00:00,0.00628,0.00632,72557.8
2019-01-26 14:00:00,0.00632,0.00633,85119.8
2019-01-26 15:00:00,0.0063,0.00626,79565.5
2019-01-26 16:00:00,0.00628,0.00626,19784.6
2019-01-26 17:00:00,0.00625,0.00622,87982.6
2019-01-26 18:00:00,0.00621,0.00614,263070.3
2019-01-26 19:00:00,0.00612,0.00611,145976.4
2019-01-26 20:00:00,0.00609,0.00612,41689.3
2019-01-26 21:00:00,0.00612,0.00611,147984.9
2019-01-26 22:00:00,0.00612,0.00612,35919.4
2019-01-26 23:00:00,0.00612,0.00612,445.2
2019-01-27 00:00:00,0.0061,0.00613,36025.2
2019-01-27 01:00:00,0.00614,0.00618,107457.3
2019-01-27 02:00:00,0.00619,0.00615,31225.9
2019-01-27 03:00:00,0.00613,0.00614,26121.9
2019-01-27 04:00:00,0.00611,0.00609,218437.0
2019-01-27 05:00:00,0.00609,0.00601,73961.3
2019-01-27 06:00:00,0.00601,0.00596,264626.0
2019-01-27 07:00:00,0.00596,0.00583,274212.1
2019-01-27 08:00:00,0.00582,0.00587,216952.0
2019-01-27 09:00:00,0.00587,0.00591,274940.4
2019-01-27 10:00:00,0.00591,0.00598,109143.1
2019-01-27 11:00:00,0.00598,0.00591,88470.9
2019-01-27 12:00:00,0.00589,0.00582,109851.7
2019-01-27 13:00:00,0.00581,0.00589,520498.8
2019-01-27 14:00:00,0.0059,0.00592,210627.3
2019-01-27 15:00:00,0.00593,0.00592,62803.5
2019-01-27 16:00:00,0.00591,0.00592,228943.8
2019-01-27 17:00:00,0.00593,0.00589,86415.7
2019-01-27 18:00:00,0.0059,0.00583,54351.3
2019-01-27 19:00:00,0.00584,0.00587,74049.9
2019-01-27 20:00:00,0.00584,0.00582,17980.3
2019-01-27 21:00:00,0.00584,0.00586,47113.3
2019-01-27 22:00:00,0.00586,0.00579,187139.2
2019-01-27 23:00:00,0.00579,0.00579,76900.8
2019-01-28 00:00:00,0.0058,0.00579,51506.6
2019-01-28 01:00:00,0.0058,0.00574,237197.7
2019-01-28 02:00:00,0.00575,0.00573,284634.0
2019-01-28 03:00:00,0.00574,0.00569,178741.9
2019-01-28 04:00:00,0.00568,0.00581,259658.1
2019-01-28 05:00:00,0.00579,0.00585,145694.8
2019-01-28 06:00:00,0.00582,0.00573,116452.9
2019-01-28 07:00:00,0.00577,0.0057,34284.6
2019-01-28 08:00:00,0.00573,0.00568,33243.1
2019-01-28 09:00:00,0.00572,0.00577,104187.9
2019-01-28 10:00:00,0.00577,0.00559,309222.9
2019-01-28 11:00:00,0.00558,0.00556,282583.4
2019-01-28 12:00:00,0.00558,0.00544,367990.3
2019-01-28 13:00:00,0.00541,0.00552,498821.5
2019-01-28 14:00:00,0.00552,0.00566,509781.5
2019-01-28 15:00:00,0.00566,0.00607,1955356.1
2019-01-28 16:00:00,0.00609,0.00618,262184.1
2019-01-28 17:00:00,0.0062,0.00612,73834.3
2019-01-28 18:00:00,0.0061,0.00622,131774.2
2019-01-28 19:00:00,0.00622,0.00626,122973.6
2019-01-28 20:00:00,0.00623,0.00624,58607.0
2019-01-28 21:00:00,0.00624,0.00619,129700.1
2019-01-28 22:00:00,0.00618,0.00617,313710.4
2019-01-28 23:00:00,0.00617,0.00627,573606.1
2019-01-29 00:00:00,0.00625,0.00615,40284.2
2019-01-29 01:00:00,0.00616,0.00612,23755.8
2019-01-29 02:00:00,0.0061,0.00608,38697.9
2019-01-29 03:00:00,0.0061,0.00607,45220.7
2019-01-29 04:00:00,0.00607,0.00611,148642.1
2019-01-29 05:00:00,0.00613,0.00606,137097.6
2019-01-29 06:00:00,0.00612,0.00614,17462.7
2019-01-29 07:00:00,0.00612,0.00614,16626.0
2019-01-29 08:00:00,0.00614,0.00613,39844.7
2019-01-29 09:00:00,0.00614,0.00617,23542.3
2019-01-29 10:00:00,0.00616,0.00616,85727.4
2019-01-29 11:00:00,0.00618,0.00623,99039.0
2019-01-29 12:00:00,0.00622,0.00628,58040.5
2019-01-29 13:00:00,0.00626,0.00623,85187.3
2019-01-29 14:00:00,0.00621,0.00624,33971.3
2019-01-29 15:00:00,0.00622,0.00628,97434.3
2019-01-29 16:00:00,0.0063,0.00625,149380.8
2019-01-29 17:00:00,0.00624,0.00624,19382.5
2019-01-29 18:00:00,0.00624,0.00625,13631.7
2019-01-29 19:00:00,0.00623,0.00625,65054.4
2019-01-29 20:00:00,0.00628,0.0063,33204.0
2019-01-29 21:00:00,0.00628,0.00628,172612.9
2019-01-29 22:00:00,0.00626,0.00626,66232.2
2019-01-29 23:00:00,0.00624,0.00619,44111.8
2019-01-30 00:00:00,0.00619,0.00625,47478.9
2019-01-30 01:00:00,0.00623,0.00628,71298.6
2019-01-30 02:00:00,0.00625,0.0063,61164.8
2019-01-30 03:00:00,0.00631,0.00632,77365.9
2019-01-30 04:00:00,0.00632,0.00635,20811.3
2019-01-30 05:00:00,0.00632,0.00631,46175.0
2019-01-30 06:00:00,0.00631,0.00621,91474.1
2019-01-30 07:00:00,0.00621,0.00625,81786.7
2019-01-30 08:00:00,0.00624,0.00625,12560.5
2019-01-30 09:00:00,0.00624,0.00627,3846.7
2019-01-30 10:00:00,0.00627,0.00625,19961.4
2019-01-30 11:00:00,0.00628,0.00628,54890.4
2019-01-30 12:00:00,0.00628,0.00636,30852.0
2019-01-30 13:00:00,0.00636,0.00643,422678.8
2019-01-30 14:00:00,0.00643,0.00637,142568.6
2019-01-30 15:00:00,0.0064,0.00639,156682.4
2019-01-30 16:00:00,0.00638,0.00639,35937.4
2019-01-30 17:00:00,0.00639,0.00642,145642.9
2019-01-30 18:00:00,0.0064,0.00647,169744.3
2019-01-30 19:00:00,0.00648,0.00649,136851.4
2019-01-30 20:00:00,0.0065,0.00651,48301.3
2019-01-30 21:00:00,0.00652,0.00648,19374.1
2019-01-30 22:00:00,0.00646,0.00644,29700.5
2019-01-30 23:00:00,0.00643,0.00645,61820.9
2019-01-31 00:00:00,0.00646,0.00652,101885.9
2019-01-31 01:00:00,0.00653,0.00652,70645.9
2019-01-31 02:00:00,0.0065,0.00645,611474.7
2019-01-31 03:00:00,0.00646,0.00643,252819.6
2019-01-31 04:00:00,0.00641,0.00643,44523.8
2019-01-31 05:00:00,0.00642,0.00645,34398.6
2019-01-31 06:00:00,0.00643,0.00642,23056.5
2019-01-31 07:00:00,0.00642,0.00642,6852.6
2019-01-31 08:00:00,0.00643,0.0064,56646.6
2019-01-31 09:00:00,0.00642,0.00635,24748.2
2019-01-31 10:00:00,0.00639,0.00637,304999.6
2019-01-31 11:00:00,0.00637,0.00632,82942.8
2019-01-31 12:00:00,0.00634,0.00627,593314.2
2019-01-31 13:00:00,0.00629,0.00624,257739.6
2019-01-31 14:00:00,0.00624,0.00616,108838.3
2019-01-31 15:00:00,0.00618,0.00626,47044.2
2019-01-31 16:00:00,0.00626,0.00625,30912.6
2019-01-31 17:00:00,0.00624,0.00618,35081.6
2019-01-31 18:00:00,0.00619,0.00618,49474.9
2019-01-31 19:00:00,0.0062,0.00622,10347.5
2019-01-31 20:00:00,0.00619,0.00622,35894.1
2019-01-31 21:00:00,0.00624,0.00623,101794.3
2019-01-31 22:00:00,0.00621,0.00616,85792.0
2019-01-31 23:00:00,0.00617,0.00614,102172.1
2019-02-01 00:00:00,0.00614,0.00616,60870.1
2019-02-01 01:00:00,0.00616,0.00609,294119.4
2019-02-01 02:00:00,0.00607,0.00604,226844.0
2019-02-01 03:00:00,0.00606,0.00606,42630.7
2019-02-01 04:00:00,0.00604,0.00599,63183.0
2019-02-01 05:00:00,0.00599,0.00596,150213.6
2019-02-01 06:00:00,0.00596,0.00588,196987.2
2019-02-01 07:00:00,0.00586,0.00583,93965.5
2019-02-01 08:00:00,0.00583,0.00576,110782.6
2019-02-01 09:00:00,0.00575,0.00581,141844.9
2019-02-01 10:00:00,0.0058,0.00576,110711.6
2019-02-01 11:00:00,0.0058,0.0059,227094.9
2019-02-01 12:00:00,0.00589,0.00588,115321.8
2019-02-01 13:00:00,0.00586,0.0059,56054.5
2019-02-01 14:00:00,0.00591,0.00595,199171.3
2019-02-01 15:00:00,0.00595,0.0059,39495.4
2019-02-01 16:00:00,0.00589,0.00591,153168.2
2019-02-01 17:00:00,0.00589,0.00589,39474.1
2019-02-01 18:00:00,0.0059,0.00592,20188.0
